#ndep: 2892
#lat lon: -28 140
#depth (km)     Vp (km/s)
  344.000      8.798630E+00
  345.000      8.801730E+00
  346.000      8.804811E+00
  347.000      8.807871E+00
  348.000      8.810909E+00
  349.000      8.813927E+00
  350.000      8.816924E+00
  351.000      8.819899E+00
  352.000      8.822852E+00
  353.000      8.825784E+00
  354.000      8.828694E+00
  355.000      8.831582E+00
  356.000      8.834448E+00
  357.000      8.837292E+00
  358.000      8.840114E+00
  359.000      8.842913E+00
  360.000      8.845691E+00
  361.000      8.848447E+00
  362.000      8.851180E+00
  363.000      8.853892E+00
  364.000      8.856582E+00
  365.000      8.859250E+00
  366.000      8.861896E+00
  367.000      8.864521E+00
  368.000      8.867124E+00
  369.000      8.869707E+00
  370.000      8.872268E+00
  371.000      8.874808E+00
  372.000      8.877328E+00
  373.000      8.879828E+00
  374.000      8.882307E+00
  375.000      8.884767E+00
  376.000      8.887208E+00
  377.000      8.889629E+00
  378.000      8.892032E+00
  379.000      8.894416E+00
  380.000      8.896782E+00
  381.000      8.899131E+00
  382.000      8.901463E+00
  383.000      8.903778E+00
  384.000      8.906076E+00
  385.000      8.908359E+00
  386.000      8.910627E+00
  387.000      8.912880E+00
  388.000      8.915118E+00
  389.000      8.917343E+00
  390.000      8.919555E+00
  391.000      8.921755E+00
  392.000      8.923943E+00
  393.000      8.926119E+00
  394.000      8.928285E+00
  395.000      8.930441E+00
  396.000      8.932588E+00
  397.000      8.934727E+00
  398.000      8.936858E+00
  399.000      8.938982E+00
  400.000      8.941099E+00
  401.000      8.943211E+00
  402.000      8.945319E+00
  403.000      8.947423E+00
  404.000      8.949524E+00
  405.000      8.951622E+00
  406.000      8.953720E+00
  407.000      8.955818E+00
  408.000      8.957916E+00
  409.000      8.960015E+00
  410.000      9.221802E+00
  411.000      9.226851E+00
  412.000      9.231886E+00
  413.000      9.236907E+00
  414.000      9.241913E+00
  415.000      9.246906E+00
  416.000      9.251884E+00
  417.000      9.256850E+00
  418.000      9.261802E+00
  419.000      9.266740E+00
  420.000      9.271666E+00
  421.000      9.276579E+00
  422.000      9.281479E+00
  423.000      9.286367E+00
  424.000      9.291242E+00
  425.000      9.296105E+00
  426.000      9.300957E+00
  427.000      9.305796E+00
  428.000      9.310624E+00
  429.000      9.315441E+00
  430.000      9.320247E+00
  431.000      9.325041E+00
  432.000      9.329825E+00
  433.000      9.334598E+00
  434.000      9.339361E+00
  435.000      9.344113E+00
  436.000      9.348856E+00
  437.000      9.353588E+00
  438.000      9.358311E+00
  439.000      9.363024E+00
  440.000      9.367729E+00
  441.000      9.372424E+00
  442.000      9.377110E+00
  443.000      9.381787E+00
  444.000      9.386456E+00
  445.000      9.391117E+00
  446.000      9.395769E+00
  447.000      9.400414E+00
  448.000      9.405051E+00
  449.000      9.409680E+00
  450.000      9.414302E+00
  451.000      9.418917E+00
  452.000      9.423525E+00
  453.000      9.428127E+00
  454.000      9.432722E+00
  455.000      9.437310E+00
  456.000      9.441893E+00
  457.000      9.446469E+00
  458.000      9.451040E+00
  459.000      9.455605E+00
  460.000      9.460165E+00
  461.000      9.464721E+00
  462.000      9.469271E+00
  463.000      9.473816E+00
  464.000      9.478357E+00
  465.000      9.482894E+00
  466.000      9.487427E+00
  467.000      9.491956E+00
  468.000      9.496481E+00
  469.000      9.501003E+00
  470.000      9.505522E+00
  471.000      9.510038E+00
  472.000      9.514551E+00
  473.000      9.519062E+00
  474.000      9.523570E+00
  475.000      9.528076E+00
  476.000      9.532581E+00
  477.000      9.537083E+00
  478.000      9.541584E+00
  479.000      9.546084E+00
  480.000      9.550583E+00
  481.000      9.555081E+00
  482.000      9.559579E+00
  483.000      9.564076E+00
  484.000      9.568573E+00
  485.000      9.573071E+00
  486.000      9.577568E+00
  487.000      9.582066E+00
  488.000      9.586565E+00
  489.000      9.591065E+00
  490.000      9.595566E+00
  491.000      9.600069E+00
  492.000      9.604573E+00
  493.000      9.609079E+00
  494.000      9.613588E+00
  495.000      9.618098E+00
  496.000      9.622612E+00
  497.000      9.627128E+00
  498.000      9.631647E+00
  499.000      9.636169E+00
  500.000      9.640695E+00
  501.000      9.645225E+00
  502.000      9.649759E+00
  503.000      9.654297E+00
  504.000      9.658840E+00
  505.000      9.663387E+00
  506.000      9.667938E+00
  507.000      9.672494E+00
  508.000      9.677054E+00
  509.000      9.681617E+00
  510.000      9.686185E+00
  511.000      9.690756E+00
  512.000      9.695331E+00
  513.000      9.699911E+00
  514.000      9.704494E+00
  515.000      9.709081E+00
  516.000      9.713671E+00
  517.000      9.718266E+00
  518.000      9.722865E+00
  519.000      9.727467E+00
  520.000      9.732073E+00
  521.000      9.736683E+00
  522.000      9.741297E+00
  523.000      9.745914E+00
  524.000      9.750535E+00
  525.000      9.755160E+00
  526.000      9.759789E+00
  527.000      9.764421E+00
  528.000      9.769057E+00
  529.000      9.773697E+00
  530.000      9.778340E+00
  531.000      9.782987E+00
  532.000      9.787638E+00
  533.000      9.792292E+00
  534.000      9.796950E+00
  535.000      9.801611E+00
  536.000      9.806276E+00
  537.000      9.810945E+00
  538.000      9.815617E+00
  539.000      9.820292E+00
  540.000      9.824971E+00
  541.000      9.829653E+00
  542.000      9.834339E+00
  543.000      9.839028E+00
  544.000      9.843721E+00
  545.000      9.848417E+00
  546.000      9.853116E+00
  547.000      9.857819E+00
  548.000      9.862525E+00
  549.000      9.867235E+00
  550.000      9.871947E+00
  551.000      9.876663E+00
  552.000      9.881382E+00
  553.000      9.886104E+00
  554.000      9.890830E+00
  555.000      9.895559E+00
  556.000      9.900290E+00
  557.000      9.905025E+00
  558.000      9.909763E+00
  559.000      9.914504E+00
  560.000      9.919249E+00
  561.000      9.923996E+00
  562.000      9.928746E+00
  563.000      9.933499E+00
  564.000      9.938255E+00
  565.000      9.943014E+00
  566.000      9.947776E+00
  567.000      9.952541E+00
  568.000      9.957309E+00
  569.000      9.962080E+00
  570.000      9.966853E+00
  571.000      9.971629E+00
  572.000      9.976408E+00
  573.000      9.981190E+00
  574.000      9.985974E+00
  575.000      9.990761E+00
  576.000      9.995551E+00
  577.000      1.000034E+01
  578.000      1.000514E+01
  579.000      1.000994E+01
  580.000      1.001474E+01
  581.000      1.001954E+01
  582.000      1.002434E+01
  583.000      1.002915E+01
  584.000      1.003396E+01
  585.000      1.003877E+01
  586.000      1.004359E+01
  587.000      1.004840E+01
  588.000      1.005322E+01
  589.000      1.005804E+01
  590.000      1.006287E+01
  591.000      1.006769E+01
  592.000      1.007252E+01
  593.000      1.007735E+01
  594.000      1.008218E+01
  595.000      1.008702E+01
  596.000      1.009186E+01
  597.000      1.009669E+01
  598.000      1.010153E+01
  599.000      1.010638E+01
  600.000      1.011126E+01
  601.000      1.011607E+01
  602.000      1.012090E+01
  603.000      1.012572E+01
  604.000      1.013055E+01
  605.000      1.013538E+01
  606.000      1.014022E+01
  607.000      1.014505E+01
  608.000      1.014989E+01
  609.000      1.015473E+01
  610.000      1.015956E+01
  611.000      1.016440E+01
  612.000      1.016923E+01
  613.000      1.017407E+01
  614.000      1.017890E+01
  615.000      1.018374E+01
  616.000      1.018857E+01
  617.000      1.019339E+01
  618.000      1.019822E+01
  619.000      1.020305E+01
  620.000      1.020787E+01
  621.000      1.021269E+01
  622.000      1.021751E+01
  623.000      1.022233E+01
  624.000      1.022714E+01
  625.000      1.023196E+01
  626.000      1.023677E+01
  627.000      1.024158E+01
  628.000      1.024639E+01
  629.000      1.025120E+01
  630.000      1.025601E+01
  631.000      1.026082E+01
  632.000      1.026564E+01
  633.000      1.027045E+01
  634.000      1.027526E+01
  635.000      1.028008E+01
  636.000      1.028490E+01
  637.000      1.028973E+01
  638.000      1.029456E+01
  639.000      1.029939E+01
  640.000      1.030423E+01
  641.000      1.030908E+01
  642.000      1.031394E+01
  643.000      1.031880E+01
  644.000      1.032367E+01
  645.000      1.032856E+01
  646.000      1.033345E+01
  647.000      1.033836E+01
  648.000      1.034328E+01
  649.000      1.034822E+01
  650.000      1.035318E+01
  651.000      1.084379E+01
  652.000      1.084319E+01
  653.000      1.084289E+01
  654.000      1.084288E+01
  655.000      1.084313E+01
  656.000      1.084364E+01
  657.000      1.084438E+01
  658.000      1.084533E+01
  659.000      1.084649E+01
  660.000      1.084783E+01
  661.000      1.084935E+01
  662.000      1.085102E+01
  663.000      1.085284E+01
  664.000      1.085479E+01
  665.000      1.085686E+01
  666.000      1.085903E+01
  667.000      1.086130E+01
  668.000      1.086366E+01
  669.000      1.086609E+01
  670.000      1.086858E+01
  671.000      1.087112E+01
  672.000      1.087371E+01
  673.000      1.087634E+01
  674.000      1.087900E+01
  675.000      1.088168E+01
  676.000      1.088437E+01
  677.000      1.088707E+01
  678.000      1.088977E+01
  679.000      1.089248E+01
  680.000      1.089517E+01
  681.000      1.089785E+01
  682.000      1.090051E+01
  683.000      1.090316E+01
  684.000      1.090578E+01
  685.000      1.090838E+01
  686.000      1.091096E+01
  687.000      1.091350E+01
  688.000      1.091602E+01
  689.000      1.091851E+01
  690.000      1.092098E+01
  691.000      1.092341E+01
  692.000      1.092583E+01
  693.000      1.092821E+01
  694.000      1.093058E+01
  695.000      1.093293E+01
  696.000      1.093526E+01
  697.000      1.093759E+01
  698.000      1.093990E+01
  699.000      1.094222E+01
  700.000      1.094454E+01
  701.000      1.094687E+01
  702.000      1.094922E+01
  703.000      1.095159E+01
  704.000      1.095399E+01
  705.000      1.095643E+01
  706.000      1.095892E+01
  707.000      1.096146E+01
  708.000      1.096408E+01
  709.000      1.096677E+01
  710.000      1.096955E+01
  711.000      1.097226E+01
  712.000      1.097483E+01
  713.000      1.097741E+01
  714.000      1.097997E+01
  715.000      1.098254E+01
  716.000      1.098510E+01
  717.000      1.098766E+01
  718.000      1.099021E+01
  719.000      1.099275E+01
  720.000      1.099529E+01
  721.000      1.099782E+01
  722.000      1.100034E+01
  723.000      1.100286E+01
  724.000      1.100536E+01
  725.000      1.100786E+01
  726.000      1.101035E+01
  727.000      1.101284E+01
  728.000      1.101531E+01
  729.000      1.101777E+01
  730.000      1.102023E+01
  731.000      1.102267E+01
  732.000      1.102511E+01
  733.000      1.102753E+01
  734.000      1.102994E+01
  735.000      1.103235E+01
  736.000      1.103474E+01
  737.000      1.103713E+01
  738.000      1.103950E+01
  739.000      1.104187E+01
  740.000      1.104422E+01
  741.000      1.104656E+01
  742.000      1.104890E+01
  743.000      1.105122E+01
  744.000      1.105353E+01
  745.000      1.105584E+01
  746.000      1.105813E+01
  747.000      1.106042E+01
  748.000      1.106270E+01
  749.000      1.106496E+01
  750.000      1.106722E+01
  751.000      1.106947E+01
  752.000      1.107172E+01
  753.000      1.107395E+01
  754.000      1.107618E+01
  755.000      1.107840E+01
  756.000      1.108062E+01
  757.000      1.108283E+01
  758.000      1.108503E+01
  759.000      1.108723E+01
  760.000      1.108942E+01
  761.000      1.109161E+01
  762.000      1.109380E+01
  763.000      1.109598E+01
  764.000      1.109816E+01
  765.000      1.110034E+01
  766.000      1.110252E+01
  767.000      1.110470E+01
  768.000      1.110687E+01
  769.000      1.110905E+01
  770.000      1.111123E+01
  771.000      1.111341E+01
  772.000      1.111505E+01
  773.000      1.111666E+01
  774.000      1.111827E+01
  775.000      1.111988E+01
  776.000      1.112150E+01
  777.000      1.112311E+01
  778.000      1.112472E+01
  779.000      1.112633E+01
  780.000      1.112795E+01
  781.000      1.112956E+01
  782.000      1.113118E+01
  783.000      1.113279E+01
  784.000      1.113440E+01
  785.000      1.113602E+01
  786.000      1.113763E+01
  787.000      1.113925E+01
  788.000      1.114086E+01
  789.000      1.114248E+01
  790.000      1.114409E+01
  791.000      1.114571E+01
  792.000      1.114732E+01
  793.000      1.114894E+01
  794.000      1.115056E+01
  795.000      1.115217E+01
  796.000      1.115379E+01
  797.000      1.115540E+01
  798.000      1.115702E+01
  799.000      1.115863E+01
  800.000      1.116025E+01
  801.000      1.116186E+01
  802.000      1.116348E+01
  803.000      1.116510E+01
  804.000      1.116671E+01
  805.000      1.116833E+01
  806.000      1.116994E+01
  807.000      1.117156E+01
  808.000      1.117317E+01
  809.000      1.117479E+01
  810.000      1.117640E+01
  811.000      1.117802E+01
  812.000      1.117963E+01
  813.000      1.118125E+01
  814.000      1.118286E+01
  815.000      1.118447E+01
  816.000      1.118609E+01
  817.000      1.118770E+01
  818.000      1.118932E+01
  819.000      1.119093E+01
  820.000      1.119254E+01
  821.000      1.119416E+01
  822.000      1.119577E+01
  823.000      1.119738E+01
  824.000      1.119899E+01
  825.000      1.120061E+01
  826.000      1.120222E+01
  827.000      1.120383E+01
  828.000      1.120544E+01
  829.000      1.120705E+01
  830.000      1.120866E+01
  831.000      1.121027E+01
  832.000      1.121188E+01
  833.000      1.121349E+01
  834.000      1.121510E+01
  835.000      1.121671E+01
  836.000      1.121832E+01
  837.000      1.121993E+01
  838.000      1.122154E+01
  839.000      1.122315E+01
  840.000      1.122476E+01
  841.000      1.122636E+01
  842.000      1.122797E+01
  843.000      1.122958E+01
  844.000      1.123118E+01
  845.000      1.123279E+01
  846.000      1.123440E+01
  847.000      1.123600E+01
  848.000      1.123761E+01
  849.000      1.123921E+01
  850.000      1.124082E+01
  851.000      1.124242E+01
  852.000      1.124403E+01
  853.000      1.124563E+01
  854.000      1.124723E+01
  855.000      1.124884E+01
  856.000      1.125044E+01
  857.000      1.125204E+01
  858.000      1.125365E+01
  859.000      1.125525E+01
  860.000      1.125685E+01
  861.000      1.125845E+01
  862.000      1.126005E+01
  863.000      1.126165E+01
  864.000      1.126325E+01
  865.000      1.126485E+01
  866.000      1.126645E+01
  867.000      1.126805E+01
  868.000      1.126965E+01
  869.000      1.127125E+01
  870.000      1.127285E+01
  871.000      1.127445E+01
  872.000      1.127605E+01
  873.000      1.127764E+01
  874.000      1.127924E+01
  875.000      1.128084E+01
  876.000      1.128243E+01
  877.000      1.128403E+01
  878.000      1.128563E+01
  879.000      1.128722E+01
  880.000      1.128882E+01
  881.000      1.129042E+01
  882.000      1.129201E+01
  883.000      1.129361E+01
  884.000      1.129520E+01
  885.000      1.129680E+01
  886.000      1.129839E+01
  887.000      1.129999E+01
  888.000      1.130158E+01
  889.000      1.130317E+01
  890.000      1.130477E+01
  891.000      1.130636E+01
  892.000      1.130795E+01
  893.000      1.130955E+01
  894.000      1.131114E+01
  895.000      1.131273E+01
  896.000      1.131433E+01
  897.000      1.131592E+01
  898.000      1.131751E+01
  899.000      1.131911E+01
  900.000      1.132070E+01
  901.000      1.132229E+01
  902.000      1.132388E+01
  903.000      1.132547E+01
  904.000      1.132706E+01
  905.000      1.132865E+01
  906.000      1.133024E+01
  907.000      1.133183E+01
  908.000      1.133342E+01
  909.000      1.133501E+01
  910.000      1.133659E+01
  911.000      1.133818E+01
  912.000      1.133977E+01
  913.000      1.134136E+01
  914.000      1.134294E+01
  915.000      1.134453E+01
  916.000      1.134612E+01
  917.000      1.134770E+01
  918.000      1.134929E+01
  919.000      1.135088E+01
  920.000      1.135246E+01
  921.000      1.135405E+01
  922.000      1.135563E+01
  923.000      1.135722E+01
  924.000      1.135880E+01
  925.000      1.136038E+01
  926.000      1.136197E+01
  927.000      1.136355E+01
  928.000      1.136514E+01
  929.000      1.136672E+01
  930.000      1.136830E+01
  931.000      1.136988E+01
  932.000      1.137147E+01
  933.000      1.137305E+01
  934.000      1.137463E+01
  935.000      1.137621E+01
  936.000      1.137779E+01
  937.000      1.137938E+01
  938.000      1.138096E+01
  939.000      1.138254E+01
  940.000      1.138412E+01
  941.000      1.138570E+01
  942.000      1.138728E+01
  943.000      1.138886E+01
  944.000      1.139044E+01
  945.000      1.139202E+01
  946.000      1.139359E+01
  947.000      1.139517E+01
  948.000      1.139675E+01
  949.000      1.139833E+01
  950.000      1.139991E+01
  951.000      1.140148E+01
  952.000      1.140306E+01
  953.000      1.140464E+01
  954.000      1.140622E+01
  955.000      1.140779E+01
  956.000      1.140937E+01
  957.000      1.141094E+01
  958.000      1.141252E+01
  959.000      1.141410E+01
  960.000      1.141567E+01
  961.000      1.141725E+01
  962.000      1.141882E+01
  963.000      1.142040E+01
  964.000      1.142197E+01
  965.000      1.142354E+01
  966.000      1.142512E+01
  967.000      1.142669E+01
  968.000      1.142826E+01
  969.000      1.142984E+01
  970.000      1.143141E+01
  971.000      1.143298E+01
  972.000      1.143455E+01
  973.000      1.143613E+01
  974.000      1.143770E+01
  975.000      1.143927E+01
  976.000      1.144084E+01
  977.000      1.144241E+01
  978.000      1.144398E+01
  979.000      1.144555E+01
  980.000      1.144712E+01
  981.000      1.144869E+01
  982.000      1.145026E+01
  983.000      1.145183E+01
  984.000      1.145340E+01
  985.000      1.145497E+01
  986.000      1.145653E+01
  987.000      1.145810E+01
  988.000      1.145967E+01
  989.000      1.146124E+01
  990.000      1.146281E+01
  991.000      1.146437E+01
  992.000      1.146594E+01
  993.000      1.146751E+01
  994.000      1.146907E+01
  995.000      1.147064E+01
  996.000      1.147220E+01
  997.000      1.147377E+01
  998.000      1.147534E+01
  999.000      1.147690E+01
 1000.000      1.147846E+01
 1001.000      1.148003E+01
 1002.000      1.148159E+01
 1003.000      1.148316E+01
 1004.000      1.148472E+01
 1005.000      1.148628E+01
 1006.000      1.148785E+01
 1007.000      1.148941E+01
 1008.000      1.149097E+01
 1009.000      1.149254E+01
 1010.000      1.149410E+01
 1011.000      1.149566E+01
 1012.000      1.149722E+01
 1013.000      1.149878E+01
 1014.000      1.150034E+01
 1015.000      1.150191E+01
 1016.000      1.150347E+01
 1017.000      1.150503E+01
 1018.000      1.150659E+01
 1019.000      1.150815E+01
 1020.000      1.150971E+01
 1021.000      1.151127E+01
 1022.000      1.151283E+01
 1023.000      1.151438E+01
 1024.000      1.151594E+01
 1025.000      1.151750E+01
 1026.000      1.151906E+01
 1027.000      1.152062E+01
 1028.000      1.152218E+01
 1029.000      1.152373E+01
 1030.000      1.152529E+01
 1031.000      1.152685E+01
 1032.000      1.152840E+01
 1033.000      1.152996E+01
 1034.000      1.153152E+01
 1035.000      1.153307E+01
 1036.000      1.153463E+01
 1037.000      1.153618E+01
 1038.000      1.153773E+01
 1039.000      1.153929E+01
 1040.000      1.154084E+01
 1041.000      1.154240E+01
 1042.000      1.154395E+01
 1043.000      1.154550E+01
 1044.000      1.154706E+01
 1045.000      1.154861E+01
 1046.000      1.155016E+01
 1047.000      1.155171E+01
 1048.000      1.155327E+01
 1049.000      1.155482E+01
 1050.000      1.155637E+01
 1051.000      1.155792E+01
 1052.000      1.155947E+01
 1053.000      1.156102E+01
 1054.000      1.156257E+01
 1055.000      1.156412E+01
 1056.000      1.156567E+01
 1057.000      1.156722E+01
 1058.000      1.156877E+01
 1059.000      1.157032E+01
 1060.000      1.157187E+01
 1061.000      1.157342E+01
 1062.000      1.157497E+01
 1063.000      1.157651E+01
 1064.000      1.157806E+01
 1065.000      1.157961E+01
