#ndep: 2892
#lat lon: -28 140
#depth (km)     Vs (km/s)
  122.000      4.595868E+00
  123.000      4.596877E+00
  124.000      4.597899E+00
  125.000      4.598933E+00
  126.000      4.599978E+00
  127.000      4.601031E+00
  128.000      4.602092E+00
  129.000      4.603159E+00
  130.000      4.604231E+00
  131.000      4.605307E+00
  132.000      4.606385E+00
  133.000      4.607464E+00
  134.000      4.608544E+00
  135.000      4.609622E+00
  136.000      4.610698E+00
  137.000      4.611771E+00
  138.000      4.612841E+00
  139.000      4.613905E+00
  140.000      4.614963E+00
  141.000      4.616015E+00
  142.000      4.617060E+00
  143.000      4.618097E+00
  144.000      4.619124E+00
  145.000      4.620143E+00
  146.000      4.621151E+00
  147.000      4.622149E+00
  148.000      4.623136E+00
  149.000      4.624112E+00
  150.000      4.625075E+00
  151.000      4.626027E+00
  152.000      4.626965E+00
  153.000      4.627891E+00
  154.000      4.628804E+00
  155.000      4.629704E+00
  156.000      4.630591E+00
  157.000      4.631463E+00
  158.000      4.632323E+00
  159.000      4.633169E+00
  160.000      4.634001E+00
  161.000      4.634821E+00
  162.000      4.635626E+00
  163.000      4.636419E+00
  164.000      4.637199E+00
  165.000      4.637967E+00
  166.000      4.638722E+00
  167.000      4.639466E+00
  168.000      4.640198E+00
  169.000      4.640919E+00
  170.000      4.641629E+00
  171.000      4.642332E+00
  172.000      4.643021E+00
  173.000      4.643699E+00
  174.000      4.644364E+00
  175.000      4.645017E+00
  176.000      4.645658E+00
  177.000      4.646288E+00
  178.000      4.646906E+00
  179.000      4.647512E+00
  180.000      4.648108E+00
  181.000      4.648693E+00
  182.000      4.649266E+00
  183.000      4.649829E+00
  184.000      4.650381E+00
  185.000      4.650923E+00
  186.000      4.651454E+00
  187.000      4.651975E+00
  188.000      4.652486E+00
  189.000      4.652986E+00
  190.000      4.653476E+00
  191.000      4.653957E+00
  192.000      4.654427E+00
  193.000      4.654887E+00
  194.000      4.655338E+00
  195.000      4.655778E+00
  196.000      4.656209E+00
  197.000      4.656630E+00
  198.000      4.657041E+00
  199.000      4.657442E+00
  200.000      4.657834E+00
  201.000      4.658215E+00
  202.000      4.658587E+00
  203.000      4.658949E+00
  204.000      4.659301E+00
  205.000      4.659643E+00
  206.000      4.659975E+00
  207.000      4.660296E+00
  208.000      4.660608E+00
  209.000      4.660909E+00
  210.000      4.661201E+00
  211.000      4.661481E+00
  212.000      4.661751E+00
  213.000      4.662011E+00
  214.000      4.662260E+00
  215.000      4.662498E+00
  216.000      4.662725E+00
  217.000      4.662941E+00
  218.000      4.663145E+00
  219.000      4.663338E+00
  220.000      4.663520E+00
  221.000      4.663838E+00
  222.000      4.664026E+00
  223.000      4.664204E+00
  224.000      4.664371E+00
  225.000      4.664529E+00
  226.000      4.664677E+00
  227.000      4.664817E+00
  228.000      4.664949E+00
  229.000      4.665072E+00
  230.000      4.665189E+00
  231.000      4.665299E+00
  232.000      4.665404E+00
  233.000      4.665502E+00
  234.000      4.665595E+00
  235.000      4.665684E+00
  236.000      4.665768E+00
  237.000      4.665849E+00
  238.000      4.665927E+00
  239.000      4.666002E+00
  240.000      4.666075E+00
  241.000      4.666146E+00
  242.000      4.666216E+00
  243.000      4.666285E+00
  244.000      4.666354E+00
  245.000      4.666424E+00
  246.000      4.666494E+00
  247.000      4.666566E+00
  248.000      4.666639E+00
  249.000      4.666715E+00
  250.000      4.666793E+00
  251.000      4.666875E+00
  252.000      4.666960E+00
  253.000      4.667050E+00
  254.000      4.667144E+00
  255.000      4.667243E+00
  256.000      4.667348E+00
  257.000      4.667459E+00
  258.000      4.667577E+00
  259.000      4.667702E+00
  260.000      4.667834E+00
  261.000      4.667975E+00
  262.000      4.668124E+00
  263.000      4.668281E+00
  264.000      4.668449E+00
  265.000      4.668626E+00
  266.000      4.668814E+00
  267.000      4.669012E+00
  268.000      4.669222E+00
  269.000      4.669443E+00
  270.000      4.669677E+00
  271.000      4.669924E+00
  272.000      4.670183E+00
  273.000      4.670456E+00
  274.000      4.670744E+00
  275.000      4.671046E+00
  276.000      4.671363E+00
  277.000      4.671695E+00
  278.000      4.672044E+00
  279.000      4.672408E+00
  280.000      4.672790E+00
  281.000      4.673189E+00
  282.000      4.673606E+00
  283.000      4.674041E+00
  284.000      4.674494E+00
  285.000      4.674967E+00
  286.000      4.675459E+00
  287.000      4.675971E+00
  288.000      4.676504E+00
  289.000      4.677058E+00
  290.000      4.677632E+00
  291.000      4.678229E+00
  292.000      4.678848E+00
  293.000      4.679490E+00
  294.000      4.680154E+00
  295.000      4.680843E+00
  296.000      4.681555E+00
  297.000      4.682292E+00
  298.000      4.683053E+00
  299.000      4.683840E+00
  300.000      4.684653E+00
  301.000      4.685492E+00
  302.000      4.686357E+00
  303.000      4.687249E+00
  304.000      4.688169E+00
  305.000      4.689117E+00
  306.000      4.690093E+00
  307.000      4.691098E+00
  308.000      4.692132E+00
  309.000      4.693196E+00
  310.000      4.694290E+00
  311.000      4.695414E+00
  312.000      4.696569E+00
  313.000      4.697755E+00
  314.000      4.698973E+00
  315.000      4.700223E+00
  316.000      4.701409E+00
  317.000      4.702618E+00
  318.000      4.703847E+00
  319.000      4.705097E+00
  320.000      4.706365E+00
  321.000      4.707651E+00
  322.000      4.708954E+00
  323.000      4.710273E+00
  324.000      4.711607E+00
  325.000      4.712955E+00
  326.000      4.714317E+00
  327.000      4.715690E+00
  328.000      4.717075E+00
  329.000      4.718470E+00
  330.000      4.719876E+00
  331.000      4.721290E+00
  332.000      4.722712E+00
  333.000      4.724141E+00
  334.000      4.725577E+00
  335.000      4.727019E+00
  336.000      4.728465E+00
  337.000      4.729916E+00
  338.000      4.731371E+00
  339.000      4.732829E+00
  340.000      4.734289E+00
  341.000      4.735751E+00
  342.000      4.737213E+00
  343.000      4.738677E+00
  344.000      4.740140E+00
  345.000      4.741602E+00
  346.000      4.743063E+00
  347.000      4.744523E+00
  348.000      4.745980E+00
  349.000      4.747434E+00
  350.000      4.748885E+00
  351.000      4.750332E+00
  352.000      4.751776E+00
  353.000      4.753214E+00
  354.000      4.754648E+00
  355.000      4.756076E+00
  356.000      4.757499E+00
  357.000      4.758916E+00
  358.000      4.760326E+00
  359.000      4.761729E+00
  360.000      4.763126E+00
  361.000      4.764515E+00
  362.000      4.765896E+00
  363.000      4.767270E+00
  364.000      4.768636E+00
  365.000      4.769994E+00
  366.000      4.771343E+00
  367.000      4.772684E+00
  368.000      4.774016E+00
  369.000      4.775339E+00
  370.000      4.776653E+00
  371.000      4.777958E+00
  372.000      4.779254E+00
  373.000      4.780541E+00
  374.000      4.781819E+00
  375.000      4.783087E+00
  376.000      4.784346E+00
  377.000      4.785596E+00
  378.000      4.786837E+00
  379.000      4.788069E+00
  380.000      4.789291E+00
  381.000      4.790505E+00
  382.000      4.791710E+00
  383.000      4.792905E+00
  384.000      4.794093E+00
  385.000      4.795272E+00
  386.000      4.796442E+00
  387.000      4.797605E+00
  388.000      4.798759E+00
  389.000      4.799906E+00
  390.000      4.801046E+00
  391.000      4.802178E+00
  392.000      4.803304E+00
  393.000      4.804423E+00
  394.000      4.805535E+00
  395.000      4.806642E+00
  396.000      4.807744E+00
  397.000      4.808840E+00
  398.000      4.809932E+00
  399.000      4.811019E+00
  400.000      4.812102E+00
  401.000      4.813182E+00
  402.000      4.814259E+00
  403.000      4.815334E+00
  404.000      4.816406E+00
  405.000      4.817477E+00
  406.000      4.818547E+00
  407.000      4.819617E+00
  408.000      4.820687E+00
  409.000      4.821757E+00
  410.000      5.008284E+00
  411.000      5.011294E+00
  412.000      5.014287E+00
  413.000      5.017266E+00
  414.000      5.020229E+00
  415.000      5.023177E+00
  416.000      5.026111E+00
  417.000      5.029030E+00
  418.000      5.031934E+00
  419.000      5.034824E+00
  420.000      5.037700E+00
  421.000      5.040563E+00
  422.000      5.043411E+00
  423.000      5.046246E+00
  424.000      5.049067E+00
  425.000      5.051875E+00
  426.000      5.054670E+00
  427.000      5.057452E+00
  428.000      5.060222E+00
  429.000      5.062979E+00
  430.000      5.065723E+00
  431.000      5.068456E+00
  432.000      5.071176E+00
  433.000      5.073885E+00
  434.000      5.076582E+00
  435.000      5.079268E+00
  436.000      5.081942E+00
  437.000      5.084606E+00
  438.000      5.087259E+00
  439.000      5.089901E+00
  440.000      5.092532E+00
  441.000      5.095153E+00
  442.000      5.097765E+00
  443.000      5.100366E+00
  444.000      5.102958E+00
  445.000      5.105540E+00
  446.000      5.108113E+00
  447.000      5.110677E+00
  448.000      5.113232E+00
  449.000      5.115778E+00
  450.000      5.118316E+00
  451.000      5.120845E+00
  452.000      5.123367E+00
  453.000      5.125880E+00
  454.000      5.128386E+00
  455.000      5.130885E+00
  456.000      5.133376E+00
  457.000      5.135860E+00
  458.000      5.138337E+00
  459.000      5.140808E+00
  460.000      5.143272E+00
  461.000      5.145730E+00
  462.000      5.148181E+00
  463.000      5.150628E+00
  464.000      5.153068E+00
  465.000      5.155503E+00
  466.000      5.157933E+00
  467.000      5.160358E+00
  468.000      5.162778E+00
  469.000      5.165194E+00
  470.000      5.167606E+00
  471.000      5.170013E+00
  472.000      5.172416E+00
  473.000      5.174816E+00
  474.000      5.177213E+00
  475.000      5.179606E+00
  476.000      5.181996E+00
  477.000      5.184384E+00
  478.000      5.186769E+00
  479.000      5.189152E+00
  480.000      5.191532E+00
  481.000      5.193911E+00
  482.000      5.196288E+00
  483.000      5.198664E+00
  484.000      5.201039E+00
  485.000      5.203413E+00
  486.000      5.205786E+00
  487.000      5.208158E+00
  488.000      5.210531E+00
  489.000      5.212903E+00
  490.000      5.215276E+00
  491.000      5.217649E+00
  492.000      5.220023E+00
  493.000      5.222397E+00
  494.000      5.224773E+00
  495.000      5.227151E+00
  496.000      5.229530E+00
  497.000      5.231911E+00
  498.000      5.234294E+00
  499.000      5.236679E+00
  500.000      5.239068E+00
  501.000      5.241459E+00
  502.000      5.243853E+00
  503.000      5.246251E+00
  504.000      5.248652E+00
  505.000      5.251057E+00
  506.000      5.253464E+00
  507.000      5.255875E+00
  508.000      5.258288E+00
  509.000      5.260704E+00
  510.000      5.263124E+00
  511.000      5.265546E+00
  512.000      5.267971E+00
  513.000      5.270400E+00
  514.000      5.272831E+00
  515.000      5.275265E+00
  516.000      5.277702E+00
  517.000      5.280143E+00
  518.000      5.282586E+00
  519.000      5.285032E+00
  520.000      5.287481E+00
  521.000      5.289933E+00
  522.000      5.292388E+00
  523.000      5.294846E+00
  524.000      5.297306E+00
  525.000      5.299770E+00
  526.000      5.302236E+00
  527.000      5.304706E+00
  528.000      5.307178E+00
  529.000      5.309653E+00
  530.000      5.312131E+00
  531.000      5.314612E+00
  532.000      5.317096E+00
  533.000      5.319582E+00
  534.000      5.322072E+00
  535.000      5.324564E+00
  536.000      5.327059E+00
  537.000      5.329556E+00
  538.000      5.332057E+00
  539.000      5.334560E+00
  540.000      5.337066E+00
  541.000      5.339575E+00
  542.000      5.342086E+00
  543.000      5.344600E+00
  544.000      5.347117E+00
  545.000      5.349636E+00
  546.000      5.352159E+00
  547.000      5.354683E+00
  548.000      5.357211E+00
  549.000      5.359741E+00
  550.000      5.362274E+00
  551.000      5.364809E+00
  552.000      5.367347E+00
  553.000      5.369887E+00
  554.000      5.372430E+00
  555.000      5.374976E+00
  556.000      5.377524E+00
  557.000      5.380074E+00
  558.000      5.382627E+00
  559.000      5.385183E+00
  560.000      5.387741E+00
  561.000      5.390302E+00
  562.000      5.392864E+00
  563.000      5.395430E+00
  564.000      5.397997E+00
  565.000      5.400567E+00
  566.000      5.403140E+00
  567.000      5.405715E+00
  568.000      5.408292E+00
  569.000      5.410871E+00
  570.000      5.413453E+00
  571.000      5.416037E+00
  572.000      5.418623E+00
  573.000      5.421211E+00
  574.000      5.423802E+00
  575.000      5.426395E+00
  576.000      5.428990E+00
  577.000      5.431587E+00
  578.000      5.434186E+00
  579.000      5.436787E+00
  580.000      5.439391E+00
  581.000      5.441996E+00
  582.000      5.444604E+00
  583.000      5.447213E+00
  584.000      5.449825E+00
  585.000      5.452439E+00
  586.000      5.455054E+00
  587.000      5.457672E+00
  588.000      5.460291E+00
  589.000      5.462912E+00
  590.000      5.465535E+00
  591.000      5.468160E+00
  592.000      5.470787E+00
  593.000      5.473416E+00
  594.000      5.476046E+00
  595.000      5.478678E+00
  596.000      5.481312E+00
  597.000      5.483948E+00
  598.000      5.486585E+00
  599.000      5.489224E+00
  600.000      5.491879E+00
  601.000      5.494495E+00
  602.000      5.497114E+00
  603.000      5.499736E+00
  604.000      5.502361E+00
  605.000      5.504987E+00
  606.000      5.507615E+00
  607.000      5.510245E+00
  608.000      5.512874E+00
  609.000      5.515504E+00
  610.000      5.518133E+00
  611.000      5.520761E+00
  612.000      5.523389E+00
  613.000      5.526015E+00
  614.000      5.528639E+00
  615.000      5.531262E+00
  616.000      5.533883E+00
  617.000      5.536502E+00
  618.000      5.539118E+00
  619.000      5.541733E+00
  620.000      5.544345E+00
  621.000      5.546955E+00
  622.000      5.549563E+00
  623.000      5.552169E+00
  624.000      5.554773E+00
  625.000      5.557375E+00
  626.000      5.559977E+00
  627.000      5.562576E+00
  628.000      5.565176E+00
  629.000      5.567774E+00
  630.000      5.570373E+00
  631.000      5.572972E+00
  632.000      5.575571E+00
  633.000      5.578172E+00
  634.000      5.580775E+00
  635.000      5.583380E+00
  636.000      5.585988E+00
  637.000      5.588600E+00
  638.000      5.591216E+00
  639.000      5.593837E+00
  640.000      5.596464E+00
  641.000      5.599098E+00
  642.000      5.601740E+00
  643.000      5.604389E+00
  644.000      5.607049E+00
  645.000      5.609718E+00
  646.000      5.612399E+00
  647.000      5.615092E+00
  648.000      5.617799E+00
  649.000      5.620521E+00
  650.000      5.623258E+00
  651.000      6.002199E+00
  652.000      6.001585E+00
  653.000      6.001273E+00
  654.000      6.001246E+00
  655.000      6.001485E+00
  656.000      6.001973E+00
  657.000      6.002694E+00
  658.000      6.003631E+00
  659.000      6.004769E+00
  660.000      6.006093E+00
  661.000      6.007587E+00
  662.000      6.009239E+00
  663.000      6.011034E+00
  664.000      6.012959E+00
  665.000      6.015002E+00
  666.000      6.017151E+00
  667.000      6.019394E+00
  668.000      6.021720E+00
  669.000      6.024118E+00
  670.000      6.026580E+00
  671.000      6.029094E+00
  672.000      6.031653E+00
  673.000      6.034248E+00
  674.000      6.036870E+00
  675.000      6.039514E+00
  676.000      6.042170E+00
  677.000      6.044835E+00
  678.000      6.047500E+00
  679.000      6.050162E+00
  680.000      6.052815E+00
  681.000      6.055455E+00
  682.000      6.058079E+00
  683.000      6.060682E+00
  684.000      6.063262E+00
  685.000      6.065818E+00
  686.000      6.068347E+00
  687.000      6.070848E+00
  688.000      6.073320E+00
  689.000      6.075763E+00
  690.000      6.078178E+00
  691.000      6.080566E+00
  692.000      6.082927E+00
  693.000      6.085264E+00
  694.000      6.087579E+00
  695.000      6.089875E+00
  696.000      6.092156E+00
  697.000      6.094425E+00
  698.000      6.096687E+00
  699.000      6.098947E+00
  700.000      6.101210E+00
  701.000      6.103482E+00
  702.000      6.105771E+00
  703.000      6.108083E+00
  704.000      6.110425E+00
  705.000      6.112806E+00
  706.000      6.115234E+00
  707.000      6.117718E+00
  708.000      6.120269E+00
  709.000      6.122896E+00
  710.000      6.125609E+00
  711.000      6.128268E+00
  712.000      6.130797E+00
  713.000      6.133316E+00
  714.000      6.135824E+00
  715.000      6.138322E+00
  716.000      6.140810E+00
  717.000      6.143288E+00
  718.000      6.145757E+00
  719.000      6.148218E+00
  720.000      6.150670E+00
  721.000      6.153113E+00
  722.000      6.155549E+00
  723.000      6.157977E+00
  724.000      6.160398E+00
  725.000      6.162812E+00
  726.000      6.165219E+00
  727.000      6.167620E+00
  728.000      6.170016E+00
  729.000      6.172406E+00
  730.000      6.174791E+00
  731.000      6.177171E+00
  732.000      6.179547E+00
  733.000      6.181919E+00
  734.000      6.184287E+00
  735.000      6.186652E+00
  736.000      6.189015E+00
  737.000      6.191375E+00
  738.000      6.193734E+00
  739.000      6.196091E+00
  740.000      6.198447E+00
  741.000      6.200803E+00
  742.000      6.203158E+00
  743.000      6.205514E+00
  744.000      6.207871E+00
  745.000      6.210229E+00
  746.000      6.212588E+00
  747.000      6.214950E+00
  748.000      6.217315E+00
  749.000      6.219682E+00
  750.000      6.222054E+00
  751.000      6.224430E+00
  752.000      6.226810E+00
  753.000      6.229195E+00
  754.000      6.231587E+00
  755.000      6.233984E+00
  756.000      6.236388E+00
  757.000      6.238800E+00
  758.000      6.241219E+00
  759.000      6.243647E+00
  760.000      6.246084E+00
  761.000      6.248530E+00
  762.000      6.250986E+00
  763.000      6.253453E+00
  764.000      6.255931E+00
  765.000      6.258421E+00
  766.000      6.260923E+00
  767.000      6.263439E+00
  768.000      6.265967E+00
  769.000      6.268510E+00
  770.000      6.271068E+00
  771.000      6.273641E+00
  772.000      6.274219E+00
  773.000      6.274790E+00
  774.000      6.275362E+00
  775.000      6.275935E+00
  776.000      6.276507E+00
  777.000      6.277081E+00
  778.000      6.277655E+00
  779.000      6.278229E+00
  780.000      6.278804E+00
  781.000      6.279379E+00
  782.000      6.279955E+00
  783.000      6.280531E+00
  784.000      6.281108E+00
  785.000      6.281684E+00
  786.000      6.282262E+00
  787.000      6.282839E+00
  788.000      6.283417E+00
  789.000      6.283995E+00
  790.000      6.284574E+00
  791.000      6.285153E+00
  792.000      6.285732E+00
  793.000      6.286312E+00
  794.000      6.286892E+00
  795.000      6.287472E+00
  796.000      6.288053E+00
  797.000      6.288633E+00
  798.000      6.289214E+00
  799.000      6.289796E+00
  800.000      6.290377E+00
  801.000      6.290959E+00
  802.000      6.291541E+00
  803.000      6.292123E+00
  804.000      6.292705E+00
  805.000      6.293288E+00
  806.000      6.293871E+00
  807.000      6.294454E+00
  808.000      6.295037E+00
  809.000      6.295620E+00
  810.000      6.296204E+00
  811.000      6.296788E+00
  812.000      6.297371E+00
  813.000      6.297955E+00
  814.000      6.298540E+00
  815.000      6.299124E+00
  816.000      6.299708E+00
  817.000      6.300293E+00
  818.000      6.300878E+00
  819.000      6.301462E+00
  820.000      6.302047E+00
  821.000      6.302632E+00
  822.000      6.303218E+00
  823.000      6.303803E+00
  824.000      6.304388E+00
  825.000      6.304974E+00
  826.000      6.305559E+00
  827.000      6.306145E+00
  828.000      6.306730E+00
  829.000      6.307316E+00
  830.000      6.307902E+00
  831.000      6.308488E+00
  832.000      6.309074E+00
  833.000      6.309660E+00
  834.000      6.310246E+00
  835.000      6.310832E+00
  836.000      6.311418E+00
  837.000      6.312004E+00
  838.000      6.312590E+00
  839.000      6.313177E+00
  840.000      6.313763E+00
  841.000      6.314349E+00
  842.000      6.314936E+00
  843.000      6.315522E+00
  844.000      6.316109E+00
  845.000      6.316695E+00
  846.000      6.317282E+00
  847.000      6.317868E+00
  848.000      6.318455E+00
  849.000      6.319042E+00
  850.000      6.319628E+00
  851.000      6.320215E+00
  852.000      6.320802E+00
  853.000      6.321388E+00
  854.000      6.321975E+00
  855.000      6.322562E+00
  856.000      6.323149E+00
  857.000      6.323736E+00
  858.000      6.324323E+00
  859.000      6.324910E+00
  860.000      6.325496E+00
  861.000      6.326083E+00
  862.000      6.326671E+00
  863.000      6.327258E+00
  864.000      6.327845E+00
  865.000      6.328432E+00
  866.000      6.329019E+00
  867.000      6.329606E+00
  868.000      6.330193E+00
  869.000      6.330781E+00
  870.000      6.331368E+00
  871.000      6.331956E+00
  872.000      6.332543E+00
  873.000      6.333131E+00
  874.000      6.333718E+00
  875.000      6.334306E+00
  876.000      6.334893E+00
  877.000      6.335481E+00
  878.000      6.336069E+00
  879.000      6.336657E+00
  880.000      6.337245E+00
  881.000      6.337833E+00
  882.000      6.338421E+00
  883.000      6.339010E+00
  884.000      6.339598E+00
  885.000      6.340187E+00
  886.000      6.340775E+00
  887.000      6.341364E+00
  888.000      6.341953E+00
  889.000      6.342542E+00
  890.000      6.343131E+00
  891.000      6.343720E+00
  892.000      6.344310E+00
  893.000      6.344899E+00
  894.000      6.345489E+00
  895.000      6.346079E+00
  896.000      6.346669E+00
  897.000      6.347259E+00
  898.000      6.347850E+00
  899.000      6.348440E+00
  900.000      6.349031E+00
  901.000      6.349622E+00
  902.000      6.350214E+00
  903.000      6.350803E+00
  904.000      6.351392E+00
  905.000      6.351982E+00
  906.000      6.352571E+00
  907.000      6.353161E+00
  908.000      6.353751E+00
  909.000      6.354341E+00
  910.000      6.354931E+00
  911.000      6.355521E+00
  912.000      6.356111E+00
  913.000      6.356701E+00
  914.000      6.357292E+00
  915.000      6.357882E+00
  916.000      6.358473E+00
  917.000      6.359063E+00
  918.000      6.359654E+00
  919.000      6.360245E+00
  920.000      6.360836E+00
  921.000      6.361427E+00
  922.000      6.362019E+00
  923.000      6.362610E+00
  924.000      6.363201E+00
  925.000      6.363793E+00
  926.000      6.364384E+00
  927.000      6.364976E+00
  928.000      6.365568E+00
  929.000      6.366159E+00
  930.000      6.366751E+00
  931.000      6.367343E+00
  932.000      6.367935E+00
  933.000      6.368527E+00
  934.000      6.369120E+00
  935.000      6.369712E+00
  936.000      6.370304E+00
  937.000      6.370897E+00
  938.000      6.371489E+00
  939.000      6.372082E+00
  940.000      6.372675E+00
  941.000      6.373267E+00
  942.000      6.373860E+00
  943.000      6.374453E+00
  944.000      6.375046E+00
  945.000      6.375639E+00
  946.000      6.376232E+00
  947.000      6.376825E+00
  948.000      6.377419E+00
  949.000      6.378012E+00
  950.000      6.378605E+00
  951.000      6.379199E+00
  952.000      6.379792E+00
  953.000      6.380386E+00
  954.000      6.380979E+00
  955.000      6.381573E+00
  956.000      6.382167E+00
  957.000      6.382760E+00
  958.000      6.383354E+00
  959.000      6.383948E+00
  960.000      6.384542E+00
  961.000      6.385136E+00
  962.000      6.385730E+00
  963.000      6.386325E+00
  964.000      6.386919E+00
  965.000      6.387513E+00
  966.000      6.388107E+00
  967.000      6.388702E+00
  968.000      6.389296E+00
  969.000      6.389891E+00
  970.000      6.390485E+00
  971.000      6.391080E+00
  972.000      6.391675E+00
  973.000      6.392270E+00
  974.000      6.392864E+00
  975.000      6.393459E+00
  976.000      6.394054E+00
  977.000      6.394649E+00
  978.000      6.395244E+00
  979.000      6.395839E+00
  980.000      6.396435E+00
  981.000      6.397030E+00
  982.000      6.397625E+00
  983.000      6.398221E+00
  984.000      6.398816E+00
  985.000      6.399411E+00
  986.000      6.400007E+00
  987.000      6.400603E+00
  988.000      6.401198E+00
  989.000      6.401794E+00
  990.000      6.402390E+00
  991.000      6.402986E+00
  992.000      6.403582E+00
  993.000      6.404178E+00
  994.000      6.404774E+00
  995.000      6.405370E+00
  996.000      6.405966E+00
  997.000      6.406563E+00
  998.000      6.407159E+00
  999.000      6.407755E+00
 1000.000      6.408352E+00
 1001.000      6.408949E+00
 1002.000      6.409545E+00
 1003.000      6.410142E+00
 1004.000      6.410739E+00
 1005.000      6.411336E+00
 1006.000      6.411933E+00
 1007.000      6.412530E+00
 1008.000      6.413127E+00
 1009.000      6.413724E+00
 1010.000      6.414321E+00
 1011.000      6.414919E+00
 1012.000      6.415516E+00
 1013.000      6.416114E+00
 1014.000      6.416712E+00
 1015.000      6.417309E+00
 1016.000      6.417907E+00
 1017.000      6.418505E+00
 1018.000      6.419103E+00
 1019.000      6.419701E+00
 1020.000      6.420299E+00
 1021.000      6.420898E+00
 1022.000      6.421496E+00
 1023.000      6.422095E+00
 1024.000      6.422693E+00
 1025.000      6.423292E+00
 1026.000      6.423891E+00
 1027.000      6.424490E+00
 1028.000      6.425089E+00
 1029.000      6.425688E+00
 1030.000      6.426287E+00
 1031.000      6.426887E+00
 1032.000      6.427486E+00
 1033.000      6.428086E+00
 1034.000      6.428686E+00
 1035.000      6.429286E+00
 1036.000      6.429886E+00
 1037.000      6.430486E+00
 1038.000      6.431086E+00
 1039.000      6.431686E+00
 1040.000      6.432286E+00
 1041.000      6.432886E+00
 1042.000      6.433487E+00
 1043.000      6.434087E+00
 1044.000      6.434687E+00
 1045.000      6.435288E+00
 1046.000      6.435888E+00
 1047.000      6.436489E+00
 1048.000      6.437089E+00
 1049.000      6.437690E+00
 1050.000      6.438291E+00
 1051.000      6.438892E+00
 1052.000      6.439492E+00
 1053.000      6.440093E+00
 1054.000      6.440694E+00
 1055.000      6.441295E+00
 1056.000      6.441896E+00
 1057.000      6.442497E+00
 1058.000      6.443099E+00
 1059.000      6.443700E+00
 1060.000      6.444301E+00
 1061.000      6.444903E+00
 1062.000      6.445504E+00
 1063.000      6.446106E+00
 1064.000      6.446707E+00
 1065.000      6.447309E+00
