#ndep: 2892
#lat lon: -28 140
#depth (km)     Rho (g/cm^3)
  363.000      3.525823E+00
  364.000      3.526440E+00
  365.000      3.527057E+00
  366.000      3.527675E+00
  367.000      3.528292E+00
  368.000      3.528910E+00
  369.000      3.529528E+00
  370.000      3.530146E+00
  371.000      3.530764E+00
  372.000      3.531383E+00
  373.000      3.532001E+00
  374.000      3.532620E+00
  375.000      3.533239E+00
  376.000      3.533858E+00
  377.000      3.534477E+00
  378.000      3.535097E+00
  379.000      3.535716E+00
  380.000      3.536336E+00
  381.000      3.536955E+00
  382.000      3.537575E+00
  383.000      3.538195E+00
  384.000      3.538814E+00
  385.000      3.539434E+00
  386.000      3.540054E+00
  387.000      3.540674E+00
  388.000      3.541294E+00
  389.000      3.541914E+00
  390.000      3.542534E+00
  391.000      3.543153E+00
  392.000      3.543773E+00
  393.000      3.544393E+00
  394.000      3.545013E+00
  395.000      3.545633E+00
  396.000      3.546252E+00
  397.000      3.546872E+00
  398.000      3.547491E+00
  399.000      3.548110E+00
  400.000      3.548729E+00
  401.000      3.549348E+00
  402.000      3.549967E+00
  403.000      3.550586E+00
  404.000      3.551205E+00
  405.000      3.551823E+00
  406.000      3.552441E+00
  407.000      3.553059E+00
  408.000      3.553676E+00
  409.000      3.554294E+00
  410.000      3.742360E+00
  411.000      3.743639E+00
  412.000      3.744918E+00
  413.000      3.746198E+00
  414.000      3.747477E+00
  415.000      3.748756E+00
  416.000      3.750035E+00
  417.000      3.751314E+00
  418.000      3.752593E+00
  419.000      3.753872E+00
  420.000      3.755151E+00
  421.000      3.756430E+00
  422.000      3.757709E+00
  423.000      3.758988E+00
  424.000      3.760266E+00
  425.000      3.761545E+00
  426.000      3.762824E+00
  427.000      3.764102E+00
  428.000      3.765381E+00
  429.000      3.766659E+00
  430.000      3.767938E+00
  431.000      3.769216E+00
  432.000      3.770494E+00
  433.000      3.771772E+00
  434.000      3.773050E+00
  435.000      3.774328E+00
  436.000      3.775606E+00
  437.000      3.776884E+00
  438.000      3.778161E+00
  439.000      3.779439E+00
  440.000      3.780716E+00
  441.000      3.781993E+00
  442.000      3.783270E+00
  443.000      3.784547E+00
  444.000      3.785824E+00
  445.000      3.787101E+00
  446.000      3.788378E+00
  447.000      3.789654E+00
  448.000      3.790931E+00
  449.000      3.792207E+00
  450.000      3.793483E+00
  451.000      3.794759E+00
  452.000      3.796035E+00
  453.000      3.797311E+00
  454.000      3.798586E+00
  455.000      3.799862E+00
  456.000      3.801137E+00
  457.000      3.802412E+00
  458.000      3.803687E+00
  459.000      3.804962E+00
  460.000      3.806237E+00
  461.000      3.807512E+00
  462.000      3.808786E+00
  463.000      3.810060E+00
  464.000      3.811334E+00
  465.000      3.812608E+00
  466.000      3.813882E+00
  467.000      3.815156E+00
  468.000      3.816430E+00
  469.000      3.817703E+00
  470.000      3.818976E+00
  471.000      3.820249E+00
  472.000      3.821522E+00
  473.000      3.822795E+00
  474.000      3.824068E+00
  475.000      3.825341E+00
  476.000      3.826613E+00
  477.000      3.827885E+00
  478.000      3.829157E+00
  479.000      3.830429E+00
  480.000      3.831701E+00
  481.000      3.832973E+00
  482.000      3.834245E+00
  483.000      3.835516E+00
  484.000      3.836787E+00
  485.000      3.838059E+00
  486.000      3.839330E+00
  487.000      3.840601E+00
  488.000      3.841872E+00
  489.000      3.843142E+00
  490.000      3.844413E+00
  491.000      3.845683E+00
  492.000      3.846954E+00
  493.000      3.848224E+00
  494.000      3.849494E+00
  495.000      3.850764E+00
  496.000      3.852034E+00
  497.000      3.853304E+00
  498.000      3.854574E+00
  499.000      3.855843E+00
  500.000      3.857113E+00
  501.000      3.858382E+00
  502.000      3.859652E+00
  503.000      3.860921E+00
  504.000      3.862190E+00
  505.000      3.863460E+00
  506.000      3.864728E+00
  507.000      3.865997E+00
  508.000      3.867266E+00
  509.000      3.868534E+00
  510.000      3.869803E+00
  511.000      3.871072E+00
  512.000      3.872340E+00
  513.000      3.873609E+00
  514.000      3.874878E+00
  515.000      3.876146E+00
  516.000      3.877415E+00
  517.000      3.878683E+00
  518.000      3.879951E+00
  519.000      3.881220E+00
  520.000      3.882488E+00
  521.000      3.883756E+00
  522.000      3.885025E+00
  523.000      3.886293E+00
  524.000      3.887561E+00
  525.000      3.888829E+00
  526.000      3.890097E+00
  527.000      3.891365E+00
  528.000      3.892633E+00
  529.000      3.893901E+00
  530.000      3.895169E+00
  531.000      3.896436E+00
  532.000      3.897704E+00
  533.000      3.898972E+00
  534.000      3.900239E+00
  535.000      3.901507E+00
  536.000      3.902774E+00
  537.000      3.904042E+00
  538.000      3.905309E+00
  539.000      3.906577E+00
  540.000      3.907844E+00
  541.000      3.909111E+00
  542.000      3.910378E+00
  543.000      3.911645E+00
  544.000      3.912912E+00
  545.000      3.914179E+00
  546.000      3.915446E+00
  547.000      3.916713E+00
  548.000      3.917980E+00
  549.000      3.919247E+00
  550.000      3.920513E+00
  551.000      3.921780E+00
  552.000      3.923047E+00
  553.000      3.924313E+00
  554.000      3.925580E+00
  555.000      3.926846E+00
  556.000      3.928112E+00
  557.000      3.929379E+00
  558.000      3.930645E+00
  559.000      3.931911E+00
  560.000      3.933177E+00
  561.000      3.934443E+00
  562.000      3.935710E+00
  563.000      3.936976E+00
  564.000      3.938242E+00
  565.000      3.939507E+00
  566.000      3.940773E+00
  567.000      3.942039E+00
  568.000      3.943305E+00
  569.000      3.944571E+00
  570.000      3.945837E+00
  571.000      3.947102E+00
  572.000      3.948368E+00
  573.000      3.949634E+00
  574.000      3.950899E+00
  575.000      3.952165E+00
  576.000      3.953430E+00
  577.000      3.954696E+00
  578.000      3.955961E+00
  579.000      3.957227E+00
  580.000      3.958492E+00
  581.000      3.959758E+00
  582.000      3.961023E+00
  583.000      3.962289E+00
  584.000      3.963554E+00
  585.000      3.964819E+00
  586.000      3.966085E+00
  587.000      3.967350E+00
  588.000      3.968616E+00
  589.000      3.969881E+00
  590.000      3.971147E+00
  591.000      3.972412E+00
  592.000      3.973677E+00
  593.000      3.974943E+00
  594.000      3.976208E+00
  595.000      3.977474E+00
  596.000      3.978739E+00
  597.000      3.980005E+00
  598.000      3.981270E+00
  599.000      3.982536E+00
  600.000      3.983819E+00
  601.000      3.985081E+00
  602.000      3.986343E+00
  603.000      3.987605E+00
  604.000      3.988868E+00
  605.000      3.990131E+00
  606.000      3.991394E+00
  607.000      3.992658E+00
  608.000      3.993922E+00
  609.000      3.995186E+00
  610.000      3.996450E+00
  611.000      3.997714E+00
  612.000      3.998979E+00
  613.000      4.000244E+00
  614.000      4.001508E+00
  615.000      4.002773E+00
  616.000      4.004038E+00
  617.000      4.005303E+00
  618.000      4.006568E+00
  619.000      4.007832E+00
  620.000      4.009097E+00
  621.000      4.010362E+00
  622.000      4.011627E+00
  623.000      4.012891E+00
  624.000      4.014156E+00
  625.000      4.015420E+00
  626.000      4.016684E+00
  627.000      4.017949E+00
  628.000      4.019213E+00
  629.000      4.020477E+00
  630.000      4.021741E+00
  631.000      4.023005E+00
  632.000      4.024268E+00
  633.000      4.025532E+00
  634.000      4.026796E+00
  635.000      4.028059E+00
  636.000      4.029322E+00
  637.000      4.030586E+00
  638.000      4.031849E+00
  639.000      4.033112E+00
  640.000      4.034376E+00
  641.000      4.035639E+00
  642.000      4.036902E+00
  643.000      4.038165E+00
  644.000      4.039429E+00
  645.000      4.040692E+00
  646.000      4.041956E+00
  647.000      4.043219E+00
  648.000      4.044483E+00
  649.000      4.045747E+00
  650.000      4.047011E+00
  651.000      4.340037E+00
  652.000      4.340822E+00
  653.000      4.341606E+00
  654.000      4.342390E+00
  655.000      4.343173E+00
  656.000      4.343956E+00
  657.000      4.344738E+00
  658.000      4.345520E+00
  659.000      4.346301E+00
  660.000      4.347082E+00
  661.000      4.347862E+00
  662.000      4.348641E+00
  663.000      4.349419E+00
  664.000      4.350197E+00
  665.000      4.350974E+00
  666.000      4.351750E+00
  667.000      4.352526E+00
  668.000      4.353300E+00
  669.000      4.354074E+00
  670.000      4.354847E+00
  671.000      4.355619E+00
  672.000      4.356391E+00
  673.000      4.357161E+00
  674.000      4.357931E+00
  675.000      4.358699E+00
  676.000      4.359467E+00
  677.000      4.360234E+00
  678.000      4.361000E+00
  679.000      4.361765E+00
  680.000      4.362529E+00
  681.000      4.363292E+00
  682.000      4.364054E+00
  683.000      4.364816E+00
  684.000      4.365576E+00
  685.000      4.366335E+00
  686.000      4.367094E+00
  687.000      4.367851E+00
  688.000      4.368608E+00
  689.000      4.369363E+00
  690.000      4.370118E+00
  691.000      4.370872E+00
  692.000      4.371625E+00
  693.000      4.372376E+00
  694.000      4.373127E+00
  695.000      4.373878E+00
  696.000      4.374627E+00
  697.000      4.375375E+00
  698.000      4.376123E+00
  699.000      4.376869E+00
  700.000      4.377615E+00
  701.000      4.378360E+00
  702.000      4.379104E+00
  703.000      4.379848E+00
  704.000      4.380590E+00
  705.000      4.381332E+00
  706.000      4.382073E+00
  707.000      4.382814E+00
  708.000      4.383553E+00
  709.000      4.384292E+00
  710.000      4.385031E+00
  711.000      4.385769E+00
  712.000      4.386506E+00
  713.000      4.387242E+00
  714.000      4.387977E+00
  715.000      4.388711E+00
  716.000      4.389444E+00
  717.000      4.390176E+00
  718.000      4.390906E+00
  719.000      4.391636E+00
  720.000      4.392365E+00
  721.000      4.393093E+00
  722.000      4.393820E+00
  723.000      4.394546E+00
  724.000      4.395271E+00
  725.000      4.395995E+00
  726.000      4.396718E+00
  727.000      4.397441E+00
  728.000      4.398163E+00
  729.000      4.398883E+00
  730.000      4.399604E+00
  731.000      4.400323E+00
  732.000      4.401042E+00
  733.000      4.401759E+00
  734.000      4.402477E+00
  735.000      4.403193E+00
  736.000      4.403909E+00
  737.000      4.404624E+00
  738.000      4.405338E+00
  739.000      4.406052E+00
  740.000      4.406765E+00
  741.000      4.407478E+00
  742.000      4.408190E+00
  743.000      4.408901E+00
  744.000      4.409612E+00
  745.000      4.410322E+00
  746.000      4.411031E+00
  747.000      4.411740E+00
  748.000      4.412449E+00
  749.000      4.413157E+00
  750.000      4.413864E+00
  751.000      4.414571E+00
  752.000      4.415277E+00
  753.000      4.415982E+00
  754.000      4.416687E+00
  755.000      4.417392E+00
  756.000      4.418096E+00
  757.000      4.418799E+00
  758.000      4.419502E+00
  759.000      4.420205E+00
  760.000      4.420906E+00
  761.000      4.421608E+00
  762.000      4.422308E+00
  763.000      4.423009E+00
  764.000      4.423708E+00
  765.000      4.424408E+00
  766.000      4.425106E+00
  767.000      4.425804E+00
  768.000      4.426502E+00
  769.000      4.427199E+00
  770.000      4.427895E+00
  771.000      4.428591E+00
  772.000      4.429301E+00
  773.000      4.429992E+00
  774.000      4.430682E+00
  775.000      4.431372E+00
  776.000      4.432061E+00
  777.000      4.432750E+00
  778.000      4.433439E+00
  779.000      4.434127E+00
  780.000      4.434814E+00
  781.000      4.435501E+00
  782.000      4.436188E+00
  783.000      4.436874E+00
  784.000      4.437560E+00
  785.000      4.438245E+00
  786.000      4.438930E+00
  787.000      4.439615E+00
  788.000      4.440299E+00
  789.000      4.440982E+00
  790.000      4.441665E+00
  791.000      4.442348E+00
  792.000      4.443030E+00
  793.000      4.443712E+00
  794.000      4.444394E+00
  795.000      4.445075E+00
  796.000      4.445755E+00
  797.000      4.446435E+00
  798.000      4.447115E+00
  799.000      4.447794E+00
  800.000      4.448473E+00
  801.000      4.449152E+00
  802.000      4.449830E+00
  803.000      4.450508E+00
  804.000      4.451185E+00
  805.000      4.451862E+00
  806.000      4.452538E+00
  807.000      4.453214E+00
  808.000      4.453890E+00
  809.000      4.454565E+00
  810.000      4.455240E+00
  811.000      4.455914E+00
  812.000      4.456588E+00
  813.000      4.457262E+00
  814.000      4.457935E+00
  815.000      4.458608E+00
  816.000      4.459280E+00
  817.000      4.459952E+00
  818.000      4.460624E+00
  819.000      4.461295E+00
  820.000      4.461966E+00
  821.000      4.462636E+00
  822.000      4.463306E+00
  823.000      4.463976E+00
  824.000      4.464645E+00
  825.000      4.465314E+00
  826.000      4.465982E+00
  827.000      4.466650E+00
  828.000      4.467318E+00
  829.000      4.467986E+00
  830.000      4.468653E+00
  831.000      4.469319E+00
  832.000      4.469985E+00
  833.000      4.470651E+00
  834.000      4.471317E+00
  835.000      4.471982E+00
  836.000      4.472646E+00
  837.000      4.473311E+00
  838.000      4.473975E+00
  839.000      4.474638E+00
  840.000      4.475301E+00
  841.000      4.475964E+00
  842.000      4.476627E+00
  843.000      4.477289E+00
  844.000      4.477951E+00
  845.000      4.478612E+00
  846.000      4.479273E+00
  847.000      4.479934E+00
  848.000      4.480594E+00
  849.000      4.481254E+00
  850.000      4.481914E+00
  851.000      4.482573E+00
  852.000      4.483232E+00
  853.000      4.483890E+00
  854.000      4.484548E+00
  855.000      4.485206E+00
  856.000      4.485864E+00
  857.000      4.486521E+00
  858.000      4.487177E+00
  859.000      4.487834E+00
  860.000      4.488490E+00
  861.000      4.489146E+00
  862.000      4.489801E+00
  863.000      4.490456E+00
  864.000      4.491110E+00
  865.000      4.491765E+00
  866.000      4.492419E+00
  867.000      4.493072E+00
  868.000      4.493726E+00
  869.000      4.494378E+00
  870.000      4.495031E+00
  871.000      4.495683E+00
  872.000      4.496335E+00
  873.000      4.496987E+00
  874.000      4.497638E+00
  875.000      4.498289E+00
  876.000      4.498939E+00
  877.000      4.499589E+00
  878.000      4.500239E+00
  879.000      4.500889E+00
  880.000      4.501538E+00
  881.000      4.502187E+00
  882.000      4.502835E+00
  883.000      4.503483E+00
  884.000      4.504131E+00
  885.000      4.504778E+00
  886.000      4.505426E+00
  887.000      4.506072E+00
  888.000      4.506719E+00
  889.000      4.507365E+00
  890.000      4.508011E+00
  891.000      4.508656E+00
  892.000      4.509301E+00
  893.000      4.509946E+00
  894.000      4.510591E+00
  895.000      4.511235E+00
  896.000      4.511879E+00
  897.000      4.512522E+00
  898.000      4.513165E+00
  899.000      4.513808E+00
  900.000      4.514450E+00
  901.000      4.515093E+00
  902.000      4.515734E+00
  903.000      4.516376E+00
  904.000      4.517018E+00
  905.000      4.517659E+00
  906.000      4.518299E+00
  907.000      4.518940E+00
  908.000      4.519580E+00
  909.000      4.520219E+00
  910.000      4.520859E+00
  911.000      4.521497E+00
  912.000      4.522136E+00
  913.000      4.522774E+00
  914.000      4.523412E+00
  915.000      4.524050E+00
  916.000      4.524687E+00
  917.000      4.525324E+00
  918.000      4.525960E+00
  919.000      4.526597E+00
  920.000      4.527232E+00
  921.000      4.527868E+00
  922.000      4.528503E+00
  923.000      4.529138E+00
  924.000      4.529773E+00
  925.000      4.530407E+00
  926.000      4.531041E+00
  927.000      4.531674E+00
  928.000      4.532307E+00
  929.000      4.532940E+00
  930.000      4.533573E+00
  931.000      4.534205E+00
  932.000      4.534837E+00
  933.000      4.535469E+00
  934.000      4.536100E+00
  935.000      4.536731E+00
  936.000      4.537362E+00
  937.000      4.537992E+00
  938.000      4.538622E+00
  939.000      4.539252E+00
  940.000      4.539881E+00
  941.000      4.540510E+00
  942.000      4.541139E+00
  943.000      4.541767E+00
  944.000      4.542396E+00
  945.000      4.543023E+00
  946.000      4.543651E+00
  947.000      4.544278E+00
  948.000      4.544905E+00
  949.000      4.545532E+00
  950.000      4.546158E+00
  951.000      4.546784E+00
  952.000      4.547410E+00
  953.000      4.548035E+00
  954.000      4.548661E+00
  955.000      4.549285E+00
  956.000      4.549910E+00
  957.000      4.550534E+00
  958.000      4.551158E+00
  959.000      4.551782E+00
  960.000      4.552405E+00
  961.000      4.553028E+00
  962.000      4.553651E+00
  963.000      4.554274E+00
  964.000      4.554896E+00
  965.000      4.555518E+00
  966.000      4.556139E+00
  967.000      4.556761E+00
  968.000      4.557382E+00
  969.000      4.558003E+00
  970.000      4.558623E+00
  971.000      4.559243E+00
  972.000      4.559863E+00
  973.000      4.560483E+00
  974.000      4.561102E+00
  975.000      4.561721E+00
  976.000      4.562340E+00
  977.000      4.562959E+00
  978.000      4.563577E+00
  979.000      4.564195E+00
  980.000      4.564812E+00
  981.000      4.565430E+00
  982.000      4.566047E+00
  983.000      4.566664E+00
  984.000      4.567280E+00
  985.000      4.567896E+00
  986.000      4.568512E+00
  987.000      4.569128E+00
  988.000      4.569744E+00
  989.000      4.570359E+00
  990.000      4.570974E+00
  991.000      4.571588E+00
  992.000      4.572202E+00
  993.000      4.572817E+00
  994.000      4.573430E+00
  995.000      4.574044E+00
  996.000      4.574657E+00
  997.000      4.575270E+00
  998.000      4.575883E+00
  999.000      4.576495E+00
 1000.000      4.577107E+00
 1001.000      4.577719E+00
 1002.000      4.578330E+00
 1003.000      4.578942E+00
 1004.000      4.579553E+00
 1005.000      4.580164E+00
 1006.000      4.580774E+00
 1007.000      4.581384E+00
 1008.000      4.581994E+00
 1009.000      4.582604E+00
 1010.000      4.583213E+00
 1011.000      4.583822E+00
 1012.000      4.584431E+00
 1013.000      4.585040E+00
 1014.000      4.585648E+00
 1015.000      4.586256E+00
 1016.000      4.586864E+00
 1017.000      4.587471E+00
 1018.000      4.588078E+00
 1019.000      4.588685E+00
 1020.000      4.589292E+00
 1021.000      4.589898E+00
 1022.000      4.590504E+00
 1023.000      4.591110E+00
 1024.000      4.591715E+00
 1025.000      4.592321E+00
 1026.000      4.592926E+00
 1027.000      4.593530E+00
 1028.000      4.594135E+00
 1029.000      4.594739E+00
 1030.000      4.595343E+00
 1031.000      4.595946E+00
 1032.000      4.596550E+00
 1033.000      4.597153E+00
 1034.000      4.597755E+00
 1035.000      4.598358E+00
 1036.000      4.598961E+00
 1037.000      4.599563E+00
 1038.000      4.600165E+00
 1039.000      4.600767E+00
 1040.000      4.601368E+00
 1041.000      4.601969E+00
 1042.000      4.602570E+00
 1043.000      4.603171E+00
 1044.000      4.603771E+00
 1045.000      4.604371E+00
 1046.000      4.604971E+00
 1047.000      4.605570E+00
 1048.000      4.606170E+00
 1049.000      4.606769E+00
 1050.000      4.607367E+00
 1051.000      4.607966E+00
 1052.000      4.608564E+00
 1053.000      4.609162E+00
 1054.000      4.609760E+00
 1055.000      4.610357E+00
 1056.000      4.610954E+00
 1057.000      4.611551E+00
 1058.000      4.612148E+00
 1059.000      4.612744E+00
 1060.000      4.613341E+00
 1061.000      4.613936E+00
 1062.000      4.614532E+00
 1063.000      4.615128E+00
 1064.000      4.615723E+00
