#ndep: 2882
#lat lon: 0.8 -24.2
  210.000     -9.414096E-03
  211.000     -9.296396E-03
  212.000     -9.175282E-03
  213.000     -9.050811E-03
  214.000     -8.923036E-03
  215.000     -8.792013E-03
  216.000     -8.657798E-03
  217.000     -8.520445E-03
  218.000     -8.380010E-03
  219.000     -8.258695E-03
  220.000     -8.134393E-03
  221.000     -7.985025E-03
  222.000     -7.854920E-03
  223.000     -7.721992E-03
  224.000     -7.586296E-03
  225.000     -7.447885E-03
  226.000     -7.306815E-03
  227.000     -7.163139E-03
  228.000     -7.016912E-03
  229.000     -6.890263E-03
  230.000     -6.739089E-03
  231.000     -6.607586E-03
  232.000     -6.450070E-03
  233.000     -6.313922E-03
  234.000     -6.175530E-03
  235.000     -6.034950E-03
  236.000     -5.892235E-03
  237.000     -5.747438E-03
  238.000     -5.600613E-03
  239.000     -5.451812E-03
  240.000     -5.301090E-03
  241.000     -5.148499E-03
  242.000     -5.016067E-03
  243.000     -4.859889E-03
  244.000     -4.723960E-03
  245.000     -4.564408E-03
  246.000     -4.425193E-03
  247.000     -4.284411E-03
  248.000     -4.142113E-03
  249.000     -3.998351E-03
  250.000     -3.853179E-03
  251.000     -3.706647E-03
  252.000     -3.558809E-03
  253.000     -3.409715E-03
  254.000     -3.259419E-03
  255.000     -3.107970E-03
  256.000     -2.977284E-03
  257.000     -2.823679E-03
  258.000     -2.690922E-03
  259.000     -2.535368E-03
  260.000     -2.400746E-03
  261.000     -2.243445E-03
  262.000     -2.107164E-03
  263.000     -1.970124E-03
  264.000     -1.832377E-03
  265.000     -1.692221E-03
  266.000     -1.553210E-03
  267.000     -1.413644E-03
  268.000     -1.273573E-03
  269.000     -1.133048E-03
  270.000     -9.921177E-04
  271.000     -8.508334E-04
  272.000     -7.092448E-04
  273.000     -5.891183E-04
  274.000     -4.470618E-04
  275.000     -3.048501E-04
  276.000     -1.842237E-04
  277.000     -4.184185E-05
  278.000      7.887344E-05
  279.000      1.995637E-04
  280.000      3.418354E-04
  281.000      4.623195E-04
  282.000      5.826314E-04
  283.000      7.243518E-04
  284.000      8.441643E-04
  285.000      9.636585E-04
  286.000      1.082786E-03
  287.000      1.201498E-03
  288.000      1.319747E-03
  289.000      1.437484E-03
  290.000      1.554661E-03
  291.000      1.671231E-03
  292.000      1.787144E-03
  293.000      1.902355E-03
  294.000      2.016814E-03
  295.000      2.130474E-03
  296.000      2.243288E-03
  297.000      2.333702E-03
  298.000      2.444690E-03
  299.000      2.556398E-03
  300.000      2.643879E-03
  301.000      2.751759E-03
  302.000      2.858495E-03
  303.000      2.942579E-03
  304.000      3.046867E-03
  305.000      3.128409E-03
  306.000      3.230026E-03
  307.000      3.308802E-03
  308.000      3.407524E-03
  309.000      3.504712E-03
  310.000      3.578919E-03
  311.000      3.672879E-03
  312.000      3.743766E-03
  313.000      3.834278E-03
  314.000      3.922979E-03
  315.000      4.009814E-03
  316.000      4.073392E-03
  317.000      4.156340E-03
  318.000      4.237259E-03
  319.000      4.316093E-03
  320.000      4.392788E-03
  321.000      4.467291E-03
  322.000      4.539546E-03
  323.000      4.609500E-03
  324.000      4.677099E-03
  325.000      4.742288E-03
  326.000      4.805014E-03
  327.000      4.886465E-03
  328.000      4.944095E-03
  329.000      5.020325E-03
  330.000      5.072644E-03
  331.000      5.143441E-03
  332.000      5.211436E-03
  333.000      5.278046E-03
  334.000      5.340268E-03
  335.000      5.399529E-03
  336.000      5.455776E-03
  337.000      5.530117E-03
  338.000      5.580168E-03
  339.000      5.648191E-03
  340.000      5.691836E-03
  341.000      5.753330E-03
  342.000      5.811478E-03
  343.000      5.866226E-03
  344.000      5.938629E-03
  345.000      5.986413E-03
  346.000      6.051731E-03
  347.000      6.092340E-03
  348.000      6.150365E-03
  349.000      6.204660E-03
  350.000      6.276238E-03
  351.000      6.322911E-03
  352.000      6.386748E-03
  353.000      6.425590E-03
  354.000      6.481478E-03
  355.000      6.533311E-03
  356.000      6.602058E-03
  357.000      6.645616E-03
  358.000      6.705972E-03
  359.000      6.762051E-03
  360.000      6.813801E-03
  361.000      6.861170E-03
  362.000      6.925093E-03
  363.000      6.984519E-03
  364.000      7.039396E-03
  365.000      7.089674E-03
  366.000      7.136341E-03
  367.000      7.198204E-03
  368.000      7.255299E-03
  369.000      7.307576E-03
  370.000      7.354982E-03
  371.000      7.418402E-03
  372.000      7.476837E-03
  373.000      7.530236E-03
  374.000      7.578545E-03
  375.000      7.642633E-03
  376.000      7.701519E-03
  377.000      7.755151E-03
  378.000      7.824383E-03
  379.000      7.888249E-03
  380.000      7.946697E-03
  381.000      7.999674E-03
  382.000      8.068019E-03
  383.000      8.130783E-03
  384.000      8.187912E-03
  385.000      8.239354E-03
  386.000      8.305934E-03
  387.000      8.387592E-03
  388.000      8.442521E-03
  389.000      8.512416E-03
  390.000      8.576350E-03
  391.000      8.634271E-03
  392.000      8.706987E-03
  393.000      8.773579E-03
  394.000      8.854852E-03
  395.000      8.929892E-03
  396.000      8.998644E-03
  397.000      9.061058E-03
  398.000      9.137929E-03
  399.000      9.229203E-03
  400.000      9.293528E-03
  401.000      9.371718E-03
  402.000      9.443295E-03
  403.000      9.529055E-03
  404.000      9.608093E-03
  405.000      9.701204E-03
  406.000      9.787486E-03
  407.000      9.866885E-03
  408.000      9.960194E-03
  409.000      1.004651E-02
  410.000      1.012578E-02
  411.000      9.573016E-03
  412.000      9.616602E-03
  413.000      9.655256E-03
  414.000      9.707642E-03
  415.000      9.736646E-03
  416.000      9.780919E-03
  417.000      9.819135E-03
  418.000      9.874112E-03
  419.000      9.904576E-03
  420.000      9.949174E-03
  421.000      9.990715E-03
  422.000      1.002791E-02
  423.000      1.005951E-02
  424.000      1.008822E-02
  425.000      1.013269E-02
  426.000      1.017178E-02
  427.000      1.018826E-02
  428.000      1.022066E-02
  429.000      1.026778E-02
  430.000      1.029247E-02
  431.000      1.033324E-02
  432.000      1.034925E-02
  433.000      1.038268E-02
  434.000      1.041254E-02
  435.000      1.043769E-02
  436.000      1.048040E-02
  437.000      1.049992E-02
  438.000      1.053474E-02
  439.000      1.056747E-02
  440.000      1.057724E-02
  441.000      1.060250E-02
  442.000      1.062585E-02
  443.000      1.066592E-02
  444.000      1.068219E-02
  445.000      1.071643E-02
  446.000      1.072814E-02
  447.000      1.075569E-02
  448.000      1.078166E-02
  449.000      1.080500E-02
  450.000      1.082469E-02
  451.000      1.084296E-02
  452.000      1.085878E-02
  453.000      1.087117E-02
  454.000      1.090195E-02
  455.000      1.091084E-02
  456.000      1.093610E-02
  457.000      1.096029E-02
  458.000      1.096279E-02
  459.000      1.098186E-02
  460.000      1.100001E-02
  461.000      1.101628E-02
  462.000      1.102970E-02
  463.000      1.106194E-02
  464.000      1.107292E-02
  465.000      1.108125E-02
  466.000      1.110855E-02
  467.000      1.111479E-02
  468.000      1.111859E-02
  469.000      1.114151E-02
  470.000      1.116308E-02
  471.000      1.116289E-02
  472.000      1.118197E-02
  473.000      1.119989E-02
  474.000      1.119627E-02
  475.000      1.121207E-02
  476.000      1.122689E-02
  477.000      1.123984E-02
  478.000      1.125289E-02
  479.000      1.126516E-02
  480.000      1.127573E-02
  481.000      1.126718E-02
  482.000      1.127744E-02
  483.000      1.128620E-02
  484.000      1.129542E-02
  485.000      1.130421E-02
  486.000      1.131169E-02
  487.000      1.131980E-02
  488.000      1.134704E-02
  489.000      1.135376E-02
  490.000      1.136130E-02
  491.000      1.136877E-02
  492.000      1.137529E-02
  493.000      1.138279E-02
  494.000      1.139041E-02
  495.000      1.137794E-02
  496.000      1.138596E-02
  497.000      1.139426E-02
  498.000      1.140197E-02
  499.000      1.141102E-02
  500.000      1.142054E-02
  501.000      1.142963E-02
  502.000      1.142099E-02
  503.000      1.143226E-02
  504.000      1.144327E-02
  505.000      1.143674E-02
  506.000      1.145028E-02
  507.000      1.144451E-02
  508.000      1.145986E-02
  509.000      1.145698E-02
  510.000      1.147341E-02
  511.000      1.147270E-02
  512.000      1.147317E-02
  513.000      1.147391E-02
  514.000      1.147691E-02
  515.000      1.148125E-02
  516.000      1.148602E-02
  517.000      1.149324E-02
  518.000      1.150197E-02
  519.000      1.151129E-02
  520.000      1.150411E-02
  521.000      1.151775E-02
  522.000      1.151303E-02
  523.000      1.153023E-02
  524.000      1.153014E-02
  525.000      1.153083E-02
  526.000      1.153429E-02
  527.000      1.153947E-02
  528.000      1.154532E-02
  529.000      1.153479E-02
  530.000      1.154496E-02
  531.000      1.155567E-02
  532.000      1.154995E-02
  533.000      1.156479E-02
  534.000      1.156107E-02
  535.000      1.155986E-02
  536.000      1.156010E-02
  537.000      1.157968E-02
  538.000      1.158270E-02
  539.000      1.158705E-02
  540.000      1.157270E-02
  541.000      1.157965E-02
  542.000      1.158785E-02
  543.000      1.159619E-02
  544.000      1.158785E-02
  545.000      1.159960E-02
  546.000      1.159247E-02
  547.000      1.160643E-02
  548.000      1.160254E-02
  549.000      1.159860E-02
  550.000      1.159675E-02
  551.000      1.161473E-02
  552.000      1.161370E-02
  553.000      1.161465E-02
  554.000      1.161648E-02
  555.000      1.161806E-02
  556.000      1.162154E-02
  557.000      1.160699E-02
  558.000      1.161091E-02
  559.000      1.161664E-02
  560.000      1.162306E-02
  561.000      1.161024E-02
  562.000      1.161794E-02
  563.000      1.162623E-02
  564.000      1.161522E-02
  565.000      1.162460E-02
  566.000      1.161573E-02
  567.000      1.162498E-02
  568.000      1.161703E-02
  569.000      1.160951E-02
  570.000      1.161997E-02
  571.000      1.161318E-02
  572.000      1.160672E-02
  573.000      1.159945E-02
  574.000      1.161221E-02
  575.000      1.160653E-02
  576.000      1.159995E-02
  577.000      1.159464E-02
  578.000      1.158947E-02
  579.000      1.158331E-02
  580.000      1.157833E-02
  581.000      1.157341E-02
  582.000      1.158600E-02
  583.000      1.158107E-02
  584.000      1.157610E-02
  585.000      1.156995E-02
  586.000      1.156481E-02
  587.000      1.155953E-02
  588.000      1.155299E-02
  589.000      1.154735E-02
  590.000      1.154150E-02
  591.000      1.153429E-02
  592.000      1.152790E-02
  593.000      1.152120E-02
  594.000      1.151306E-02
  595.000      1.150564E-02
  596.000      1.149782E-02
  597.000      1.148848E-02
  598.000      1.147977E-02
  599.000      1.147057E-02
  600.000      1.145976E-02
  601.000      1.144949E-02
  602.000      1.143864E-02
  603.000      1.142611E-02
  604.000      1.141402E-02
  605.000      1.140126E-02
  606.000      1.138673E-02
  607.000      1.137255E-02
  608.000      1.137600E-02
  609.000      1.135921E-02
  610.000      1.134268E-02
  611.000      1.132530E-02
  612.000      1.130600E-02
  613.000      1.130520E-02
  614.000      1.128512E-02
  615.000      1.126304E-02
  616.000      1.125934E-02
  617.000      1.123631E-02
  618.000      1.122949E-02
  619.000      1.120433E-02
  620.000      1.119636E-02
  621.000      1.116794E-02
  622.000      1.115766E-02
  623.000      1.114618E-02
  624.000      1.111421E-02
  625.000      1.110025E-02
  626.000      1.108501E-02
  627.000      1.106745E-02
  628.000      1.104956E-02
  629.000      1.103030E-02
  630.000      1.100865E-02
  631.000      1.098657E-02
  632.000      1.096304E-02
  633.000      1.093704E-02
  634.000      1.091051E-02
  635.000      1.090062E-02
  636.000      1.087002E-02
  637.000      1.083879E-02
  638.000      1.082409E-02
  639.000      1.078864E-02
  640.000      1.077059E-02
  641.000      1.075083E-02
  642.000      1.071026E-02
  643.000      1.068699E-02
  644.000      1.066192E-02
  645.000      1.063408E-02
  646.000      1.060533E-02
  647.000      1.057469E-02
  648.000      1.055928E-02
  649.000      1.052479E-02
  650.000      1.048833E-02
  651.000     -3.341656E-04
  652.000     -5.220541E-04
  653.000     -6.969247E-04
  654.000     -8.706751E-04
  655.000     -1.048250E-03
  656.000     -1.218839E-03
  657.000     -1.372260E-03
  658.000     -1.546298E-03
  659.000     -1.696874E-03
  660.000     -1.847975E-03
  661.000     -1.985914E-03
  662.000     -2.124908E-03
  663.000     -2.267566E-03
  664.000     -2.404287E-03
  665.000     -2.542819E-03
  666.000     -2.668187E-03
  667.000     -2.788015E-03
  668.000     -2.910402E-03
  669.000     -3.019665E-03
  670.000     -3.131966E-03
  671.000     -3.247953E-03
  672.000     -3.342287E-03
  673.000     -3.440360E-03
  674.000     -3.542178E-03
  675.000     -3.631434E-03
  676.000     -3.724490E-03
  677.000     -3.813310E-03
  678.000     -3.906958E-03
  679.000     -3.987787E-03
  680.000     -4.064775E-03
  681.000     -4.130532E-03
  682.000     -4.216994E-03
  683.000     -4.275954E-03
  684.000     -4.339038E-03
  685.000     -4.415587E-03
  686.000     -4.465266E-03
  687.000     -4.535872E-03
  688.000     -4.587032E-03
  689.000     -4.628563E-03
  690.000     -4.691187E-03
  691.000     -4.727929E-03
  692.000     -4.785888E-03
  693.000     -4.825085E-03
  694.000     -4.855555E-03
  695.000     -4.907447E-03
  696.000     -4.940986E-03
  697.000     -4.966304E-03
  698.000     -4.996723E-03
  699.000     -5.035784E-03
  700.000     -5.063576E-03
  701.000     -5.073706E-03
  702.000     -5.109450E-03
  703.000     -5.117729E-03
  704.000     -5.151882E-03
  705.000     -5.158808E-03
  706.000     -5.181733E-03
  707.000     -5.197922E-03
  708.000     -5.203751E-03
  709.000     -5.209466E-03
  710.000     -5.225306E-03
  711.000     -5.231162E-03
  712.000     -5.247370E-03
  713.000     -5.237422E-03
  714.000     -5.244424E-03
  715.000     -5.245678E-03
  716.000     -5.254054E-03
  717.000     -5.246902E-03
  718.000     -5.250731E-03
  719.000     -5.245706E-03
  720.000     -5.251841E-03
  721.000     -5.233048E-03
  722.000     -5.232145E-03
  723.000     -5.226289E-03
  724.000     -5.228727E-03
  725.000     -5.216686E-03
  726.000     -5.199952E-03
  727.000     -5.192001E-03
  728.000     -5.179505E-03
  729.000     -5.176121E-03
  730.000     -5.158910E-03
  731.000     -5.153677E-03
  732.000     -5.141768E-03
  733.000     -5.132721E-03
  734.000     -5.119520E-03
  735.000     -5.100211E-03
  736.000     -5.093138E-03
  737.000     -5.080339E-03
  738.000     -5.071012E-03
  739.000     -5.057778E-03
  740.000     -5.039423E-03
  741.000     -5.017248E-03
  742.000     -5.006608E-03
  743.000     -5.000046E-03
  744.000     -4.989753E-03
  745.000     -4.975387E-03
  746.000     -4.949249E-03
  747.000     -4.951888E-03
  748.000     -4.934903E-03
  749.000     -4.914303E-03
  750.000     -4.906944E-03
  751.000     -4.904628E-03
  752.000     -4.882538E-03
  753.000     -4.874320E-03
  754.000     -4.871287E-03
  755.000     -4.864293E-03
  756.000     -4.855170E-03
  757.000     -4.841756E-03
  758.000     -4.842480E-03
  759.000     -4.831940E-03
  760.000     -4.816620E-03
  761.000     -4.815579E-03
  762.000     -4.803112E-03
  763.000     -4.801519E-03
  764.000     -4.798200E-03
  765.000     -4.789308E-03
  766.000     -4.794899E-03
  767.000     -4.788791E-03
  768.000     -4.792762E-03
  769.000     -4.779110E-03
  770.000     -4.791338E-03
  771.000     -4.786022E-03
  772.000     -4.784834E-03
  773.000     -4.776878E-03
  774.000     -4.783676E-03
  775.000     -4.778338E-03
  776.000     -4.781886E-03
  777.000     -4.784190E-03
  778.000     -4.779020E-03
  779.000     -4.788734E-03
  780.000     -4.786038E-03
  781.000     -4.791526E-03
  782.000     -4.795898E-03
  783.000     -4.787699E-03
  784.000     -4.803333E-03
  785.000     -4.801859E-03
  786.000     -4.807901E-03
  787.000     -4.812923E-03
  788.000     -4.821141E-03
  789.000     -4.820450E-03
  790.000     -4.818784E-03
  791.000     -4.836175E-03
  792.000     -4.828261E-03
  793.000     -4.835431E-03
  794.000     -4.849115E-03
  795.000     -4.845845E-03
  796.000     -4.861331E-03
  797.000     -4.866961E-03
  798.000     -4.871672E-03
  799.000     -4.882317E-03
  800.000     -4.892043E-03
  801.000     -4.888214E-03
  802.000     -4.905989E-03
  803.000     -4.906838E-03
  804.000     -4.909966E-03
  805.000     -4.918373E-03
  806.000     -4.941831E-03
  807.000     -4.938373E-03
  808.000     -4.949947E-03
  809.000     -4.963513E-03
  810.000     -4.965859E-03
  811.000     -4.983194E-03
  812.000     -4.986368E-03
  813.000     -4.994018E-03
  814.000     -5.000626E-03
  815.000     -5.011522E-03
  816.000     -5.021337E-03
  817.000     -5.032688E-03
  818.000     -5.048055E-03
  819.000     -5.046307E-03
  820.000     -5.061891E-03
  821.000     -5.065268E-03
  822.000     -5.083380E-03
  823.000     -5.089123E-03
  824.000     -5.093583E-03
  825.000     -5.115080E-03
  826.000     -5.123969E-03
  827.000     -5.131480E-03
  828.000     -5.142186E-03
  829.000     -5.151442E-03
  830.000     -5.161495E-03
  831.000     -5.174520E-03
  832.000     -5.170038E-03
  833.000     -5.182126E-03
  834.000     -5.196975E-03
  835.000     -5.210132E-03
  836.000     -5.209981E-03
  837.000     -5.223985E-03
  838.000     -5.238331E-03
  839.000     -5.239182E-03
  840.000     -5.254038E-03
  841.000     -5.253138E-03
  842.000     -5.270422E-03
  843.000     -5.269699E-03
  844.000     -5.287042E-03
  845.000     -5.286271E-03
  846.000     -5.301311E-03
  847.000     -5.302414E-03
  848.000     -5.317070E-03
  849.000     -5.331484E-03
  850.000     -5.331910E-03
  851.000     -5.345853E-03
  852.000     -5.345826E-03
  853.000     -5.359308E-03
  854.000     -5.356655E-03
  855.000     -5.371868E-03
  856.000     -5.368771E-03
  857.000     -5.383551E-03
  858.000     -5.380020E-03
  859.000     -5.392171E-03
  860.000     -5.390420E-03
  861.000     -5.402148E-03
  862.000     -5.413664E-03
  863.000     -5.411305E-03
  864.000     -5.422412E-03
  865.000     -5.419660E-03
  866.000     -5.430368E-03
  867.000     -5.440877E-03
  868.000     -5.437550E-03
  869.000     -5.447673E-03
  870.000     -5.441726E-03
  871.000     -5.453725E-03
  872.000     -5.463284E-03
  873.000     -5.459049E-03
  874.000     -5.468247E-03
  875.000     -5.477265E-03
  876.000     -5.472510E-03
  877.000     -5.481180E-03
  878.000     -5.473812E-03
  879.000     -5.484425E-03
  880.000     -5.492589E-03
  881.000     -5.487018E-03
  882.000     -5.494857E-03
  883.000     -5.502535E-03
  884.000     -5.496501E-03
  885.000     -5.503869E-03
  886.000     -5.497538E-03
  887.000     -5.504606E-03
  888.000     -5.511524E-03
  889.000     -5.504764E-03
  890.000     -5.511396E-03
  891.000     -5.517885E-03
  892.000     -5.510718E-03
  893.000     -5.516934E-03
  894.000     -5.525346E-03
  895.000     -5.515461E-03
  896.000     -5.521284E-03
  897.000     -5.529317E-03
  898.000     -5.519057E-03
  899.000     -5.524508E-03
  900.000     -5.532183E-03
  901.000     -5.537396E-03
  902.000     -5.529018E-03
  903.000     -5.534006E-03
  904.000     -5.538882E-03
  905.000     -5.530186E-03
  906.000     -5.534850E-03
  907.000     -5.539410E-03
  908.000     -5.530415E-03
  909.000     -5.534777E-03
  910.000     -5.541407E-03
  911.000     -5.529769E-03
  912.000     -5.533849E-03
  913.000     -5.540210E-03
  914.000     -5.528310E-03
  915.000     -5.534504E-03
  916.000     -5.538243E-03
  917.000     -5.526100E-03
  918.000     -5.532060E-03
  919.000     -5.535566E-03
  920.000     -5.538998E-03
  921.000     -5.528948E-03
  922.000     -5.532242E-03
  923.000     -5.537855E-03
  924.000     -5.525231E-03
  925.000     -5.528334E-03
  926.000     -5.533767E-03
  927.000     -5.520971E-03
  928.000     -5.523905E-03
  929.000     -5.529177E-03
  930.000     -5.516230E-03
  931.000     -5.521407E-03
  932.000     -5.524147E-03
  933.000     -5.526843E-03
  934.000     -5.516121E-03
  935.000     -5.518740E-03
  936.000     -5.521322E-03
  937.000     -5.510499E-03
  938.000     -5.513017E-03
  939.000     -5.502139E-03
  940.000     -5.504602E-03
  941.000     -5.507040E-03
  942.000     -5.511853E-03
  943.000     -5.498492E-03
  944.000     -5.500871E-03
  945.000     -5.505632E-03
  946.000     -5.492230E-03
  947.000     -5.496969E-03
  948.000     -5.499301E-03
  949.000     -5.485880E-03
  950.000     -5.490600E-03
  951.000     -5.492921E-03
  952.000     -5.481898E-03
  953.000     -5.484224E-03
  954.000     -5.486554E-03
  955.000     -5.475551E-03
  956.000     -5.477900E-03
  957.000     -5.480261E-03
  958.000     -5.469299E-03
  959.000     -5.471692E-03
  960.000     -5.460769E-03
  961.000     -5.463203E-03
  962.000     -5.465660E-03
  963.000     -5.454811E-03
  964.000     -5.457323E-03
  965.000     -5.459866E-03
  966.000     -5.449110E-03
  967.000     -5.451722E-03
  968.000     -5.441040E-03
  969.000     -5.443729E-03
  970.000     -5.446458E-03
  971.000     -5.435898E-03
  972.000     -5.438708E-03
  973.000     -5.441558E-03
  974.000     -5.431121E-03
  975.000     -5.434051E-03
  976.000     -5.423694E-03
  977.000     -5.426704E-03
  978.000     -5.429753E-03
  979.000     -5.419517E-03
  980.000     -5.422645E-03
  981.000     -5.412488E-03
  982.000     -5.415695E-03
  983.000     -5.403249E-03
  984.000     -5.408901E-03
  985.000     -5.412224E-03
  986.000     -5.399898E-03
  987.000     -5.405663E-03
  988.000     -5.393418E-03
  989.000     -5.399257E-03
  990.000     -5.387091E-03
  991.000     -5.390645E-03
  992.000     -5.380917E-03
  993.000     -5.384546E-03
  994.000     -5.388213E-03
  995.000     -5.378599E-03
  996.000     -5.382340E-03
  997.000     -5.372803E-03
  998.000     -5.376618E-03
  999.000     -5.364805E-03
 1000.000     -5.371045E-03
 1001.000     -5.359308E-03
 1002.000     -5.363271E-03
 1003.000     -5.353958E-03
 1004.000     -5.357994E-03
 1005.000     -5.348755E-03
 1006.000     -5.352863E-03
 1007.000     -5.341354E-03
 1008.000     -5.347877E-03
 1009.000     -5.336442E-03
 1010.000     -5.343034E-03
 1011.000     -5.331674E-03
 1012.000     -5.335997E-03
 1013.000     -5.327047E-03
 1014.000     -5.331440E-03
 1015.000     -5.320228E-03
 1016.000     -5.327025E-03
 1017.000     -5.315885E-03
 1018.000     -5.322749E-03
 1019.000     -5.311682E-03
 1020.000     -5.316283E-03
 1021.000     -5.307616E-03
 1022.000     -5.296657E-03
 1023.000     -5.301362E-03
 1024.000     -5.292799E-03
 1025.000     -5.297572E-03
 1026.000     -5.289078E-03
 1027.000     -5.293917E-03
 1028.000     -5.283169E-03
 1029.000     -5.290396E-03
 1030.000     -5.279718E-03
 1031.000     -5.284690E-03
