#ndep: 2882
#lat lon: 0.8 -24.2
  254.000     -1.813844E-01
  255.000     -1.739248E-01
  256.000     -1.653288E-01
  257.000     -1.579856E-01
  258.000     -1.495223E-01
  259.000     -1.411366E-01
  260.000     -1.340236E-01
  261.000     -1.258145E-01
  262.000     -1.177048E-01
  263.000     -1.097020E-01
  264.000     -1.018131E-01
  265.000     -9.381673E-02
  266.000     -8.617792E-02
  267.000     -7.867463E-02
  268.000     -7.013215E-02
  269.000     -6.292204E-02
  270.000     -5.586880E-02
  271.000     -4.779983E-02
  272.000     -3.990332E-02
  273.000     -3.218630E-02
  274.000     -2.465580E-02
  275.000     -1.731882E-02
  276.000     -1.018235E-02
  277.000     -3.253352E-03
  278.000      3.461213E-03
  279.000      1.112848E-02
  280.000      1.856607E-02
  281.000      2.576709E-02
  282.000      3.272466E-02
  283.000      3.943192E-02
  284.000      4.588201E-02
  285.000      5.323807E-02
  286.000      5.915267E-02
  287.000      6.595826E-02
  288.000      7.247810E-02
  289.000      7.987270E-02
  290.000      8.580008E-02
  291.000      9.258741E-02
  292.000      9.789538E-02
  293.000      1.052132E-01
  294.000      1.110383E-01
  295.000      1.165292E-01
  296.000      1.228420E-01
  297.000      1.288061E-01
  298.000      1.344148E-01
  299.000      1.398582E-01
  300.000      1.458953E-01
  301.000      1.515594E-01
  302.000      1.568498E-01
  303.000      1.617661E-01
  304.000      1.674654E-01
  305.000      1.727881E-01
  306.000      1.777338E-01
  307.000      1.823018E-01
  308.000      1.876470E-01
  309.000      1.926123E-01
  310.000      1.971970E-01
  311.000      2.014007E-01
  312.000      2.063757E-01
  313.000      2.109673E-01
  314.000      2.151750E-01
  315.000      2.201495E-01
  316.000      2.235869E-01
  317.000      2.277888E-01
  318.000      2.327530E-01
  319.000      2.361790E-01
  320.000      2.403649E-01
  321.000      2.453085E-01
  322.000      2.487127E-01
  323.000      2.528724E-01
  324.000      2.566388E-01
  325.000      2.600116E-01
  326.000      2.641353E-01
  327.000      2.678630E-01
  328.000      2.711941E-01
  329.000      2.752718E-01
  330.000      2.789506E-01
  331.000      2.822299E-01
  332.000      2.862514E-01
  333.000      2.888800E-01
  334.000      2.932379E-01
  335.000      2.960509E-01
  336.000      2.996006E-01
  337.000      3.027452E-01
  338.000      3.066233E-01
  339.000      3.089549E-01
  340.000      3.131566E-01
  341.000      3.158103E-01
  342.000      3.191924E-01
  343.000      3.221634E-01
  344.000      3.258597E-01
  345.000      3.280063E-01
  346.000      3.320118E-01
  347.000      3.344664E-01
  348.000      3.376409E-01
  349.000      3.403986E-01
  350.000      3.438732E-01
  351.000      3.469289E-01
  352.000      3.495649E-01
  353.000      3.529137E-01
  354.000      3.558406E-01
  355.000      3.594774E-01
  356.000      3.615581E-01
  357.000      3.643465E-01
  358.000      3.678407E-01
  359.000      3.709080E-01
  360.000      3.735476E-01
  361.000      3.768890E-01
  362.000      3.798007E-01
  363.000      3.834113E-01
  364.000      3.854607E-01
  365.000      3.893358E-01
  366.000      3.917519E-01
  367.000      3.947568E-01
  368.000      3.984539E-01
  369.000      4.017140E-01
  370.000      4.045363E-01
  371.000      4.069199E-01
  372.000      4.099908E-01
  373.000      4.137474E-01
  374.000      4.170619E-01
  375.000      4.199334E-01
  376.000      4.234868E-01
  377.000      4.265951E-01
  378.000      4.292574E-01
  379.000      4.325979E-01
  380.000      4.366150E-01
  381.000      4.401826E-01
  382.000      4.433000E-01
  383.000      4.470903E-01
  384.000      4.504282E-01
  385.000      4.533129E-01
  386.000      4.568668E-01
  387.000      4.610883E-01
  388.000      4.648533E-01
  389.000      4.681606E-01
  390.000      4.721321E-01
  391.000      4.756439E-01
  392.000      4.798173E-01
  393.000      4.835288E-01
  394.000      4.867777E-01
  395.000      4.906846E-01
  396.000      4.952480E-01
  397.000      4.993454E-01
  398.000      5.029759E-01
  399.000      5.072594E-01
  400.000      5.122471E-01
  401.000      5.167105E-01
  402.000      5.207026E-01
  403.000      5.253429E-01
  404.000      5.295099E-01
  405.000      5.343228E-01
  406.000      5.386602E-01
  407.000      5.436411E-01
  408.000      5.481443E-01
  409.000      5.532889E-01
  410.000      5.579536E-01
  411.000      5.277987E-01
  412.000      5.306488E-01
  413.000      5.321045E-01
  414.000      5.352930E-01
  415.000      5.372320E-01
  416.000      5.388758E-01
  417.000      5.411797E-01
  418.000      5.433297E-01
  419.000      5.462791E-01
  420.000      5.477362E-01
  421.000      5.501315E-01
  422.000      5.522558E-01
  423.000      5.539848E-01
  424.000      5.555806E-01
  425.000      5.579972E-01
  426.000      5.600326E-01
  427.000      5.619444E-01
  428.000      5.636099E-01
  429.000      5.649089E-01
  430.000      5.671716E-01
  431.000      5.681239E-01
  432.000      5.697995E-01
  433.000      5.724470E-01
  434.000      5.737974E-01
  435.000      5.748092E-01
  436.000      5.768022E-01
  437.000      5.785848E-01
  438.000      5.800422E-01
  439.000      5.814174E-01
  440.000      5.825948E-01
  441.000      5.845315E-01
  442.000      5.853259E-01
  443.000      5.870046E-01
  444.000      5.883849E-01
  445.000      5.897038E-01
  446.000      5.908487E-01
  447.000      5.917090E-01
  448.000      5.935859E-01
  449.000      5.942336E-01
  450.000      5.956764E-01
  451.000      5.970786E-01
  452.000      5.972652E-01
  453.000      5.993235E-01
  454.000      6.002870E-01
  455.000      6.011123E-01
  456.000      6.016922E-01
  457.000      6.033161E-01
  458.000      6.037507E-01
  459.000      6.050147E-01
  460.000      6.062701E-01
  461.000      6.063495E-01
  462.000      6.072700E-01
  463.000      6.081927E-01
  464.000      6.090122E-01
  465.000      6.106832E-01
  466.000      6.113081E-01
  467.000      6.118417E-01
  468.000      6.121804E-01
  469.000      6.136005E-01
  470.000      6.138836E-01
  471.000      6.150405E-01
  472.000      6.151761E-01
  473.000      6.162991E-01
  474.000      6.172513E-01
  475.000      6.171946E-01
  476.000      6.181357E-01
  477.000      6.189180E-01
  478.000      6.197569E-01
  479.000      6.194980E-01
  480.000      6.201452E-01
  481.000      6.208602E-01
  482.000      6.215413E-01
  483.000      6.220877E-01
  484.000      6.227129E-01
  485.000      6.233157E-01
  486.000      6.237955E-01
  487.000      6.243653E-01
  488.000      6.238758E-01
  489.000      6.243238E-01
  490.000      6.248728E-01
  491.000      6.254224E-01
  492.000      6.258720E-01
  493.000      6.264340E-01
  494.000      6.270078E-01
  495.000      6.274929E-01
  496.000      6.270569E-01
  497.000      6.276892E-01
  498.000      6.282440E-01
  499.000      6.289336E-01
  500.000      6.286146E-01
  501.000      6.292726E-01
  502.000      6.290347E-01
  503.000      6.298846E-01
  504.000      6.296380E-01
  505.000      6.305902E-01
  506.000      6.305588E-01
  507.000      6.304836E-01
  508.000      6.316172E-01
  509.000      6.317796E-01
  510.000      6.319088E-01
  511.000      6.322188E-01
  512.000      6.326083E-01
  513.000      6.329751E-01
  514.000      6.324975E-01
  515.000      6.331473E-01
  516.000      6.327492E-01
  517.000      6.335907E-01
  518.000      6.334986E-01
  519.000      6.334054E-01
  520.000      6.345619E-01
  521.000      6.347970E-01
  522.000      6.350409E-01
  523.000      6.344795E-01
  524.000      6.350710E-01
  525.000      6.356720E-01
  526.000      6.354652E-01
  527.000      6.353723E-01
  528.000      6.352819E-01
  529.000      6.364389E-01
  530.000      6.366725E-01
  531.000      6.358720E-01
  532.000      6.363120E-01
  533.000      6.368515E-01
  534.000      6.373781E-01
  535.000      6.370824E-01
  536.000      6.368801E-01
  537.000      6.376842E-01
  538.000      6.376609E-01
  539.000      6.377239E-01
  540.000      6.377598E-01
  541.000      6.379882E-01
  542.000      6.382959E-01
  543.000      6.385690E-01
  544.000      6.390280E-01
  545.000      6.385371E-01
  546.000      6.390271E-01
  547.000      6.386750E-01
  548.000      6.394100E-01
  549.000      6.390756E-01
  550.000      6.389148E-01
  551.000      6.388134E-01
  552.000      6.396755E-01
  553.000      6.396852E-01
  554.000      6.397475E-01
  555.000      6.397473E-01
  556.000      6.399074E-01
  557.000      6.401132E-01
  558.000      6.392336E-01
  559.000      6.395242E-01
  560.000      6.398535E-01
  561.000      6.401066E-01
  562.000      6.394926E-01
  563.000      6.399252E-01
  564.000      6.392615E-01
  565.000      6.397518E-01
  566.000      6.392553E-01
  567.000      6.396815E-01
  568.000      6.392302E-01
  569.000      6.398092E-01
  570.000      6.392814E-01
  571.000      6.388815E-01
  572.000      6.395039E-01
  573.000      6.390143E-01
  574.000      6.386460E-01
  575.000      6.382839E-01
  576.000      6.388206E-01
  577.000      6.384640E-01
  578.000      6.381070E-01
  579.000      6.376350E-01
  580.000      6.372709E-01
  581.000      6.379049E-01
  582.000      6.374120E-01
  583.000      6.370202E-01
  584.000      6.366151E-01
  585.000      6.360823E-01
  586.000      6.366466E-01
  587.000      6.361878E-01
  588.000      6.355953E-01
  589.000      6.350904E-01
  590.000      6.345592E-01
  591.000      6.348885E-01
  592.000      6.362977E-01
  593.000      6.326751E-01
  594.000      6.289097E-01
  595.000      6.352057E-01
  596.000      6.314761E-01
  597.000      6.275976E-01
  598.000      6.337599E-01
  599.000      6.299041E-01
  600.000      6.258936E-01
  601.000      6.319032E-01
  602.000      6.279023E-01
  603.000      6.237410E-01
  604.000      6.295791E-01
  605.000      6.254143E-01
  606.000      6.310173E-01
  607.000      6.267313E-01
  608.000      6.223838E-01
  609.000      6.277848E-01
  610.000      6.233036E-01
  611.000      6.187549E-01
  612.000      6.239353E-01
  613.000      6.192405E-01
  614.000      6.243695E-01
  615.000      6.194134E-01
  616.000      6.243752E-01
  617.000      6.193635E-01
  618.000      6.141637E-01
  619.000      6.188614E-01
  620.000      6.135931E-01
  621.000      6.179977E-01
  622.000      6.125467E-01
  623.000      6.168611E-01
  624.000      6.111144E-01
  625.000      6.152252E-01
  626.000      6.093841E-01
  627.000      6.131794E-01
  628.000      6.071314E-01
  629.000      6.108107E-01
  630.000      6.044448E-01
  631.000      6.078964E-01
  632.000      6.014104E-01
  633.000      6.045244E-01
  634.000      5.978075E-01
  635.000      6.007797E-01
  636.000      5.937230E-01
  637.000      5.964438E-01
  638.000      5.990340E-01
  639.000      5.916027E-01
  640.000      5.939296E-01
  641.000      5.961199E-01
  642.000      5.882965E-01
  643.000      5.902118E-01
  644.000      5.919846E-01
  645.000      5.837513E-01
  646.000      5.852375E-01
  647.000      5.865753E-01
  648.000      5.779147E-01
  649.000      5.789541E-01
  650.000      5.798394E-01
  651.000     -1.855181E-02
  652.000     -2.927525E-02
  653.000     -3.943123E-02
  654.000     -5.022428E-02
  655.000     -6.045300E-02
  656.000     -7.071935E-02
  657.000     -7.232403E-02
  658.000     -8.266933E-02
  659.000     -9.305364E-02
  660.000     -1.040709E-01
  661.000     -1.145334E-01
  662.000     -1.163471E-01
  663.000     -1.268931E-01
  664.000     -1.282062E-01
  665.000     -1.394262E-01
  666.000     -1.500998E-01
  667.000     -1.515512E-01
  668.000     -1.628978E-01
  669.000     -1.644442E-01
  670.000     -1.758780E-01
  671.000     -1.775211E-01
  672.000     -1.884655E-01
  673.000     -1.907857E-01
  674.000     -1.925792E-01
  675.000     -2.042414E-01
  676.000     -2.061361E-01
  677.000     -2.080841E-01
  678.000     -2.106562E-01
  679.000     -2.219413E-01
  680.000     -2.240477E-01
  681.000     -2.267756E-01
  682.000     -2.289911E-01
  683.000     -2.318262E-01
  684.000     -2.341526E-01
  685.000     -2.457503E-01
  686.000     -2.487475E-01
  687.000     -2.512417E-01
  688.000     -2.537941E-01
  689.000     -2.569600E-01
  690.000     -2.596286E-01
  691.000     -2.629086E-01
  692.000     -2.656951E-01
  693.000     -2.685419E-01
  694.000     -2.628055E-01
  695.000     -2.657755E-01
  696.000     -2.688071E-01
  697.000     -2.724438E-01
  698.000     -2.755987E-01
  699.000     -2.793563E-01
  700.000     -2.734589E-01
  701.000     -2.768051E-01
  702.000     -2.807508E-01
  703.000     -2.842246E-01
  704.000     -2.791274E-01
  705.000     -2.827331E-01
  706.000     -2.864048E-01
  707.000     -2.815088E-01
  708.000     -2.853150E-01
  709.000     -2.891886E-01
  710.000     -2.844974E-01
  711.000     -2.885081E-01
  712.000     -2.839557E-01
  713.000     -2.881051E-01
  714.000     -2.923241E-01
  715.000     -2.879830E-01
  716.000     -2.923433E-01
  717.000     -2.876351E-01
  718.000     -2.926486E-01
  719.000     -2.880885E-01
  720.000     -2.841096E-01
  721.000     -2.888330E-01
  722.000     -2.845000E-01
  723.000     -2.898720E-01
  724.000     -2.856914E-01
  725.000     -2.907131E-01
  726.000     -2.871824E-01
  727.000     -2.832354E-01
  728.000     -2.889765E-01
  729.000     -2.851861E-01
  730.000     -2.814765E-01
  731.000     -2.874449E-01
  732.000     -2.838945E-01
  733.000     -2.804262E-01
  734.000     -2.775195E-01
  735.000     -2.833192E-01
  736.000     -2.805713E-01
  737.000     -2.774300E-01
  738.000     -2.743728E-01
  739.000     -2.809669E-01
  740.000     -2.780758E-01
  741.000     -2.757358E-01
  742.000     -2.730141E-01
  743.000     -2.794685E-01
  744.000     -2.773779E-01
  745.000     -2.749129E-01
  746.000     -2.725355E-01
  747.000     -2.706998E-01
  748.000     -2.684970E-01
  749.000     -2.668325E-01
  750.000     -2.738832E-01
  751.000     -2.719447E-01
  752.000     -2.705397E-01
  753.000     -2.687795E-01
  754.000     -2.671087E-01
  755.000     -2.659635E-01
  756.000     -2.644666E-01
  757.000     -2.634895E-01
  758.000     -2.621627E-01
  759.000     -2.699822E-01
  760.000     -2.692496E-01
  761.000     -2.681704E-01
  762.000     -2.671729E-01
  763.000     -2.666783E-01
  764.000     -2.658398E-01
  765.000     -2.654986E-01
  766.000     -2.648154E-01
  767.000     -2.642093E-01
  768.000     -2.640924E-01
  769.000     -2.636360E-01
  770.000     -2.636636E-01
  771.000     -2.633532E-01
  772.000     -2.631152E-01
  773.000     -2.633535E-01
  774.000     -2.632560E-01
  775.000     -2.632282E-01
  776.000     -2.636690E-01
  777.000     -2.637762E-01
  778.000     -2.643470E-01
  779.000     -2.645854E-01
  780.000     -2.648889E-01
  781.000     -2.656488E-01
  782.000     -2.660781E-01
  783.000     -2.665696E-01
  784.000     -2.675104E-01
  785.000     -2.681223E-01
  786.000     -2.601613E-01
  787.000     -2.608915E-01
  788.000     -2.616793E-01
  789.000     -2.629051E-01
  790.000     -2.638041E-01
  791.000     -2.647581E-01
  792.000     -2.661434E-01
  793.000     -2.672031E-01
  794.000     -2.686899E-01
  795.000     -2.698517E-01
  796.000     -2.710639E-01
  797.000     -2.636965E-01
  798.000     -2.650070E-01
  799.000     -2.667343E-01
  800.000     -2.681380E-01
  801.000     -2.695874E-01
  802.000     -2.714477E-01
  803.000     -2.729849E-01
  804.000     -2.745651E-01
  805.000     -2.675620E-01
  806.000     -2.692261E-01
  807.000     -2.712916E-01
  808.000     -2.730345E-01
  809.000     -2.748159E-01
  810.000     -2.769931E-01
  811.000     -2.698684E-01
  812.000     -2.717606E-01
  813.000     -2.740434E-01
  814.000     -2.760035E-01
  815.000     -2.783509E-01
  816.000     -2.803756E-01
  817.000     -2.734608E-01
  818.000     -2.759006E-01
  819.000     -2.780172E-01
  820.000     -2.801624E-01
  821.000     -2.826851E-01
  822.000     -2.759206E-01
  823.000     -2.784956E-01
  824.000     -2.807464E-01
  825.000     -2.830212E-01
  826.000     -2.856661E-01
  827.000     -2.790297E-01
  828.000     -2.817181E-01
  829.000     -2.840809E-01
  830.000     -2.864632E-01
  831.000     -2.802580E-01
  832.000     -2.826780E-01
  833.000     -2.851150E-01
  834.000     -2.879109E-01
  835.000     -2.814338E-01
  836.000     -2.842595E-01
  837.000     -2.867562E-01
  838.000     -2.892653E-01
  839.000     -2.921271E-01
  840.000     -2.857205E-01
  841.000     -2.882630E-01
  842.000     -2.911548E-01
  843.000     -2.937140E-01
  844.000     -2.876882E-01
  845.000     -2.902622E-01
  846.000     -2.928417E-01
  847.000     -2.957650E-01
  848.000     -2.894260E-01
  849.000     -2.920184E-01
  850.000     -2.949530E-01
  851.000     -2.975519E-01
  852.000     -2.915718E-01
  853.000     -2.941788E-01
  854.000     -2.967891E-01
  855.000     -2.908239E-01
  856.000     -2.934423E-01
  857.000     -2.964019E-01
  858.000     -2.990267E-01
  859.000     -2.927434E-01
  860.000     -2.957140E-01
  861.000     -2.983502E-01
  862.000     -3.009897E-01
  863.000     -2.950636E-01
  864.000     -2.977111E-01
  865.000     -3.006987E-01
  866.000     -2.944507E-01
  867.000     -2.971096E-01
  868.000     -3.001080E-01
  869.000     -3.027733E-01
  870.000     -2.965454E-01
  871.000     -2.995547E-01
  872.000     -3.022312E-01
  873.000     -2.963542E-01
  874.000     -2.990387E-01
  875.000     -3.017265E-01
  876.000     -3.047527E-01
  877.000     -2.985600E-01
  878.000     -3.012590E-01
  879.000     -3.042960E-01
  880.000     -2.981184E-01
  881.000     -3.011631E-01
  882.000     -3.038764E-01
  883.000     -2.977140E-01
  884.000     -3.007694E-01
  885.000     -3.034939E-01
  886.000     -3.065555E-01
  887.000     -3.004128E-01
  888.000     -3.031485E-01
  889.000     -3.062207E-01
  890.000     -3.000932E-01
  891.000     -3.028400E-01
  892.000     -3.059229E-01
  893.000     -2.998104E-01
  894.000     -3.029010E-01
  895.000     -3.056620E-01
  896.000     -2.995645E-01
  897.000     -3.026657E-01
  898.000     -3.054378E-01
  899.000     -2.993553E-01
  900.000     -3.024672E-01
  901.000     -3.052504E-01
  902.000     -2.995144E-01
  903.000     -3.023054E-01
  904.000     -3.050996E-01
  905.000     -2.993782E-01
  906.000     -3.021803E-01
  907.000     -3.049855E-01
  908.000     -3.081246E-01
  909.000     -3.020916E-01
  910.000     -3.052383E-01
  911.000     -3.080576E-01
  912.000     -3.020395E-01
  913.000     -3.051967E-01
  914.000     -3.080270E-01
  915.000     -3.023535E-01
  916.000     -3.051916E-01
  917.000     -3.080328E-01
  918.000     -3.023738E-01
  919.000     -3.052228E-01
  920.000     -3.080750E-01
  921.000     -3.024304E-01
  922.000     -3.052903E-01
  923.000     -2.996555E-01
  924.000     -3.025232E-01
  925.000     -3.053940E-01
  926.000     -2.997736E-01
  927.000     -3.026521E-01
  928.000     -3.055339E-01
  929.000     -2.999278E-01
  930.000     -3.028172E-01
  931.000     -3.060373E-01
  932.000     -3.001181E-01
  933.000     -3.030184E-01
  934.000     -3.062489E-01
  935.000     -3.003444E-01
  936.000     -3.032555E-01
  937.000     -3.064964E-01
  938.000     -3.006066E-01
  939.000     -3.038549E-01
  940.000     -3.067799E-01
  941.000     -3.009047E-01
  942.000     -3.041634E-01
  943.000     -2.982983E-01
  944.000     -3.012386E-01
  945.000     -3.045077E-01
  946.000     -2.986572E-01
  947.000     -3.019336E-01
  948.000     -3.048877E-01
  949.000     -2.990518E-01
  950.000     -3.023386E-01
  951.000     -3.053034E-01
  952.000     -2.998067E-01
  953.000     -3.027792E-01
  954.000     -2.969678E-01
  955.000     -3.002722E-01
  956.000     -3.032553E-01
  957.000     -2.974585E-01
  958.000     -3.007732E-01
  959.000     -3.037670E-01
  960.000     -2.983082E-01
  961.000     -3.013096E-01
  962.000     -3.043141E-01
  963.000     -2.988694E-01
  964.000     -3.018814E-01
  965.000     -2.961235E-01
  966.000     -2.994660E-01
  967.000     -3.024886E-01
  968.000     -2.970676E-01
  969.000     -3.000978E-01
  970.000     -3.031311E-01
  971.000     -2.977241E-01
  972.000     -3.007649E-01
  973.000     -2.950457E-01
  974.000     -2.984158E-01
  975.000     -3.014672E-01
  976.000     -2.960837E-01
  977.000     -2.991426E-01
  978.000     -3.022045E-01
  979.000     -2.968350E-01
  980.000     -2.999044E-01
  981.000     -2.945445E-01
  982.000     -2.976214E-01
  983.000     -3.007013E-01
  984.000     -2.953552E-01
  985.000     -2.984426E-01
  986.000     -2.927860E-01
  987.000     -2.962009E-01
  988.000     -2.992987E-01
  989.000     -2.939761E-01
  990.000     -2.970814E-01
  991.000     -3.001897E-01
  992.000     -2.948809E-01
  993.000     -2.979966E-01
  994.000     -2.923783E-01
  995.000     -2.958204E-01
  996.000     -2.989465E-01
  997.000     -2.936609E-01
  998.000     -2.967945E-01
  999.000     -2.912001E-01
 1000.000     -2.946593E-01
 1001.000     -2.978032E-01
 1002.000     -2.922229E-01
 1003.000     -2.956921E-01
 1004.000     -2.901215E-01
 1005.000     -2.935978E-01
 1006.000     -2.967594E-01
 1007.000     -2.912030E-01
 1008.000     -2.946892E-01
 1009.000     -2.978611E-01
 1010.000     -2.926356E-01
 1011.000     -2.958149E-01
 1012.000     -2.902822E-01
 1013.000     -2.937854E-01
 1014.000     -2.969749E-01
 1015.000     -2.914563E-01
 1016.000     -2.949693E-01
 1017.000     -2.894602E-01
 1018.000     -2.929803E-01
 1019.000     -2.961874E-01
 1020.000     -2.906924E-01
 1021.000     -2.942223E-01
 1022.000     -2.887368E-01
 1023.000     -2.919586E-01
 1024.000     -2.954983E-01
 1025.000     -2.900268E-01
 1026.000     -2.935736E-01
 1027.000     -2.881116E-01
 1028.000     -2.913508E-01
 1029.000     -2.862128E-01
 1030.000     -2.894593E-01
 1031.000     -2.927087E-01
 1032.000     -2.875843E-01
