#ndep: 2882
#lat lon: 0.8 -24.2
#depth (km)     Vp (km/s)
  247.000      8.331540E+00
  248.000      8.337464E+00
  249.000      8.343388E+00
  250.000      8.349313E+00
  251.000      8.355237E+00
  252.000      8.361159E+00
  253.000      8.367080E+00
  254.000      8.372999E+00
  255.000      8.378914E+00
  256.000      8.384826E+00
  257.000      8.390733E+00
  258.000      8.396636E+00
  259.000      8.402533E+00
  260.000      8.408423E+00
  261.000      8.414307E+00
  262.000      8.420183E+00
  263.000      8.426051E+00
  264.000      8.431911E+00
  265.000      8.437780E+00
  266.000      8.443620E+00
  267.000      8.449450E+00
  268.000      8.455268E+00
  269.000      8.461074E+00
  270.000      8.466868E+00
  271.000      8.472649E+00
  272.000      8.478416E+00
  273.000      8.484169E+00
  274.000      8.489906E+00
  275.000      8.495629E+00
  276.000      8.501334E+00
  277.000      8.507023E+00
  278.000      8.512695E+00
  279.000      8.518348E+00
  280.000      8.523982E+00
  281.000      8.529598E+00
  282.000      8.535193E+00
  283.000      8.540767E+00
  284.000      8.546320E+00
  285.000      8.551852E+00
  286.000      8.557360E+00
  287.000      8.562846E+00
  288.000      8.568308E+00
  289.000      8.573745E+00
  290.000      8.579158E+00
  291.000      8.584545E+00
  292.000      8.589905E+00
  293.000      8.595239E+00
  294.000      8.600545E+00
  295.000      8.605822E+00
  296.000      8.611072E+00
  297.000      8.616291E+00
  298.000      8.621481E+00
  299.000      8.626657E+00
  300.000      8.631784E+00
  301.000      8.636880E+00
  302.000      8.641944E+00
  303.000      8.646977E+00
  304.000      8.651977E+00
  305.000      8.656945E+00
  306.000      8.661881E+00
  307.000      8.666785E+00
  308.000      8.671657E+00
  309.000      8.676496E+00
  310.000      8.681302E+00
  311.000      8.686076E+00
  312.000      8.690817E+00
  313.000      8.695525E+00
  314.000      8.700201E+00
  315.000      8.704843E+00
  316.000      8.709451E+00
  317.000      8.714027E+00
  318.000      8.718569E+00
  319.000      8.723078E+00
  320.000      8.727553E+00
  321.000      8.731994E+00
  322.000      8.736402E+00
  323.000      8.740775E+00
  324.000      8.745115E+00
  325.000      8.749420E+00
  326.000      8.753691E+00
  327.000      8.757928E+00
  328.000      8.762130E+00
  329.000      8.766298E+00
  330.000      8.770431E+00
  331.000      8.774529E+00
  332.000      8.778593E+00
  333.000      8.782635E+00
  334.000      8.786628E+00
  335.000      8.790586E+00
  336.000      8.794509E+00
  337.000      8.798396E+00
  338.000      8.802248E+00
  339.000      8.806065E+00
  340.000      8.809845E+00
  341.000      8.813590E+00
  342.000      8.817299E+00
  343.000      8.820972E+00
  344.000      8.824609E+00
  345.000      8.828210E+00
  346.000      8.831774E+00
  347.000      8.835302E+00
  348.000      8.838793E+00
  349.000      8.842248E+00
  350.000      8.845666E+00
  351.000      8.849047E+00
  352.000      8.852391E+00
  353.000      8.855698E+00
  354.000      8.858968E+00
  355.000      8.862200E+00
  356.000      8.865396E+00
  357.000      8.868553E+00
  358.000      8.871674E+00
  359.000      8.874756E+00
  360.000      8.877801E+00
  361.000      8.880808E+00
  362.000      8.883777E+00
  363.000      8.886707E+00
  364.000      8.889600E+00
  365.000      8.892454E+00
  366.000      8.895279E+00
  367.000      8.898056E+00
  368.000      8.900795E+00
  369.000      8.903495E+00
  370.000      8.906156E+00
  371.000      8.908778E+00
  372.000      8.911361E+00
  373.000      8.913905E+00
  374.000      8.916410E+00
  375.000      8.918875E+00
  376.000      8.921301E+00
  377.000      8.923687E+00
  378.000      8.926034E+00
  379.000      8.928340E+00
  380.000      8.930607E+00
  381.000      8.932834E+00
  382.000      8.935021E+00
  383.000      8.937168E+00
  384.000      8.939274E+00
  385.000      8.941341E+00
  386.000      8.943366E+00
  387.000      8.945351E+00
  388.000      8.947295E+00
  389.000      8.949199E+00
  390.000      8.951061E+00
  391.000      8.952883E+00
  392.000      8.954663E+00
  393.000      8.956402E+00
  394.000      8.958100E+00
  395.000      8.959756E+00
  396.000      8.961371E+00
  397.000      8.962944E+00
  398.000      8.964476E+00
  399.000      8.965966E+00
  400.000      8.967418E+00
  401.000      8.968823E+00
  402.000      8.970187E+00
  403.000      8.971508E+00
  404.000      8.972786E+00
  405.000      8.974022E+00
  406.000      8.975216E+00
  407.000      8.976367E+00
  408.000      8.977475E+00
  409.000      8.978540E+00
  410.000      8.979562E+00
  411.000      9.247580E+00
  412.000      9.252870E+00
  413.000      9.258132E+00
  414.000      9.263354E+00
  415.000      9.268560E+00
  416.000      9.273740E+00
  417.000      9.278880E+00
  418.000      9.284006E+00
  419.000      9.289106E+00
  420.000      9.294168E+00
  421.000      9.299217E+00
  422.000      9.304242E+00
  423.000      9.309229E+00
  424.000      9.314204E+00
  425.000      9.319156E+00
  426.000      9.324072E+00
  427.000      9.328977E+00
  428.000      9.333859E+00
  429.000      9.338706E+00
  430.000      9.343544E+00
  431.000      9.348360E+00
  432.000      9.353143E+00
  433.000      9.357916E+00
  434.000      9.362669E+00
  435.000      9.367390E+00
  436.000      9.372103E+00
  437.000      9.376796E+00
  438.000      9.381459E+00
  439.000      9.386114E+00
  440.000      9.390751E+00
  441.000      9.395359E+00
  442.000      9.399960E+00
  443.000      9.404543E+00
  444.000      9.409099E+00
  445.000      9.413649E+00
  446.000      9.418183E+00
  447.000      9.422690E+00
  448.000      9.427193E+00
  449.000      9.431680E+00
  450.000      9.436142E+00
  451.000      9.440600E+00
  452.000      9.445044E+00
  453.000      9.449463E+00
  454.000      9.453880E+00
  455.000      9.458284E+00
  456.000      9.462665E+00
  457.000      9.467044E+00
  458.000      9.471411E+00
  459.000      9.475757E+00
  460.000      9.480101E+00
  461.000      9.484435E+00
  462.000      9.488748E+00
  463.000      9.493061E+00
  464.000      9.497364E+00
  465.000      9.501648E+00
  466.000      9.505933E+00
  467.000      9.510210E+00
  468.000      9.514468E+00
  469.000      9.518728E+00
  470.000      9.522981E+00
  471.000      9.527216E+00
  472.000      9.531455E+00
  473.000      9.535688E+00
  474.000      9.539904E+00
  475.000      9.544124E+00
  476.000      9.548340E+00
  477.000      9.552540E+00
  478.000      9.556745E+00
  479.000      9.560947E+00
  480.000      9.565134E+00
  481.000      9.569328E+00
  482.000      9.573519E+00
  483.000      9.577697E+00
  484.000      9.581882E+00
  485.000      9.586066E+00
  486.000      9.590237E+00
  487.000      9.594418E+00
  488.000      9.598597E+00
  489.000      9.602766E+00
  490.000      9.606944E+00
  491.000      9.611123E+00
  492.000      9.615291E+00
  493.000      9.619471E+00
  494.000      9.623652E+00
  495.000      9.627825E+00
  496.000      9.632009E+00
  497.000      9.636196E+00
  498.000      9.640375E+00
  499.000      9.644568E+00
  500.000      9.648763E+00
  501.000      9.652953E+00
  502.000      9.657156E+00
  503.000      9.661364E+00
  504.000      9.665567E+00
  505.000      9.669785E+00
  506.000      9.674008E+00
  507.000      9.678228E+00
  508.000      9.682463E+00
  509.000      9.686706E+00
  510.000      9.690945E+00
  511.000      9.695202E+00
  512.000      9.699466E+00
  513.000      9.703728E+00
  514.000      9.708009E+00
  515.000      9.712299E+00
  516.000      9.716588E+00
  517.000      9.720896E+00
  518.000      9.725214E+00
  519.000      9.729533E+00
  520.000      9.733872E+00
  521.000      9.738222E+00
  522.000      9.742573E+00
  523.000      9.746947E+00
  524.000      9.751332E+00
  525.000      9.755718E+00
  526.000      9.760126E+00
  527.000      9.764545E+00
  528.000      9.768964E+00
  529.000      9.773404E+00
  530.000      9.777855E+00
  531.000      9.782306E+00
  532.000      9.786777E+00
  533.000      9.791258E+00
  534.000      9.795737E+00
  535.000      9.800237E+00
  536.000      9.804746E+00
  537.000      9.809253E+00
  538.000      9.813780E+00
  539.000      9.818315E+00
  540.000      9.822847E+00
  541.000      9.827398E+00
  542.000      9.831957E+00
  543.000      9.836513E+00
  544.000      9.841087E+00
  545.000      9.845668E+00
  546.000      9.850245E+00
  547.000      9.854840E+00
  548.000      9.859441E+00
  549.000      9.864038E+00
  550.000      9.868651E+00
  551.000      9.873271E+00
  552.000      9.877885E+00
  553.000      9.882515E+00
  554.000      9.887151E+00
  555.000      9.891780E+00
  556.000      9.896426E+00
  557.000      9.901076E+00
  558.000      9.905719E+00
  559.000      9.910377E+00
  560.000      9.915039E+00
  561.000      9.919694E+00
  562.000      9.924363E+00
  563.000      9.929036E+00
  564.000      9.933700E+00
  565.000      9.938378E+00
  566.000      9.943059E+00
  567.000      9.947731E+00
  568.000      9.952416E+00
  569.000      9.957103E+00
  570.000      9.961781E+00
  571.000      9.966471E+00
  572.000      9.971163E+00
  573.000      9.975844E+00
  574.000      9.980537E+00
  575.000      9.985231E+00
  576.000      9.989914E+00
  577.000      9.994609E+00
  578.000      9.999303E+00
  579.000      1.000399E+01
  580.000      1.000868E+01
  581.000      1.001337E+01
  582.000      1.001805E+01
  583.000      1.002274E+01
  584.000      1.002743E+01
  585.000      1.003211E+01
  586.000      1.003680E+01
  587.000      1.004148E+01
  588.000      1.004615E+01
  589.000      1.005083E+01
  590.000      1.005551E+01
  591.000      1.006017E+01
  592.000      1.006484E+01
  593.000      1.006951E+01
  594.000      1.007416E+01
  595.000      1.007882E+01
  596.000      1.008347E+01
  597.000      1.008811E+01
  598.000      1.009276E+01
  599.000      1.009740E+01
  600.000      1.010203E+01
  601.000      1.010666E+01
  602.000      1.011129E+01
  603.000      1.011590E+01
  604.000      1.012052E+01
  605.000      1.012513E+01
  606.000      1.012972E+01
  607.000      1.013432E+01
  608.000      1.013891E+01
  609.000      1.014348E+01
  610.000      1.014806E+01
  611.000      1.015263E+01
  612.000      1.015718E+01
  613.000      1.016173E+01
  614.000      1.016628E+01
  615.000      1.017080E+01
  616.000      1.017533E+01
  617.000      1.017986E+01
  618.000      1.018436E+01
  619.000      1.018886E+01
  620.000      1.019335E+01
  621.000      1.019783E+01
  622.000      1.020230E+01
  623.000      1.020677E+01
  624.000      1.021121E+01
  625.000      1.021566E+01
  626.000      1.022009E+01
  627.000      1.022450E+01
  628.000      1.022891E+01
  629.000      1.023332E+01
  630.000      1.023769E+01
  631.000      1.024207E+01
  632.000      1.024644E+01
  633.000      1.025078E+01
  634.000      1.025512E+01
  635.000      1.025945E+01
  636.000      1.026376E+01
  637.000      1.026806E+01
  638.000      1.027235E+01
  639.000      1.027662E+01
  640.000      1.028088E+01
  641.000      1.028513E+01
  642.000      1.028935E+01
  643.000      1.029357E+01
  644.000      1.029778E+01
  645.000      1.030196E+01
  646.000      1.030614E+01
  647.000      1.031030E+01
  648.000      1.031444E+01
  649.000      1.031857E+01
  650.000      1.032268E+01
  651.000      1.073101E+01
  652.000      1.073386E+01
  653.000      1.073677E+01
  654.000      1.073960E+01
  655.000      1.074250E+01
  656.000      1.074540E+01
  657.000      1.074822E+01
  658.000      1.075111E+01
  659.000      1.075399E+01
  660.000      1.075680E+01
  661.000      1.075967E+01
  662.000      1.076247E+01
  663.000      1.076533E+01
  664.000      1.076819E+01
  665.000      1.077097E+01
  666.000      1.077382E+01
  667.000      1.077666E+01
  668.000      1.077943E+01
  669.000      1.078225E+01
  670.000      1.078501E+01
  671.000      1.078783E+01
  672.000      1.079064E+01
  673.000      1.079339E+01
  674.000      1.079619E+01
  675.000      1.079892E+01
  676.000      1.080171E+01
  677.000      1.080449E+01
  678.000      1.080721E+01
  679.000      1.080998E+01
  680.000      1.081275E+01
  681.000      1.081545E+01
  682.000      1.081820E+01
  683.000      1.082089E+01
  684.000      1.082363E+01
  685.000      1.082636E+01
  686.000      1.082903E+01
  687.000      1.083175E+01
  688.000      1.083447E+01
  689.000      1.083712E+01
  690.000      1.083982E+01
  691.000      1.084246E+01
  692.000      1.084515E+01
  693.000      1.084783E+01
  694.000      1.085045E+01
  695.000      1.085312E+01
  696.000      1.085578E+01
  697.000      1.085838E+01
  698.000      1.086103E+01
  699.000      1.086361E+01
  700.000      1.086624E+01
  701.000      1.086887E+01
  702.000      1.087144E+01
  703.000      1.087405E+01
  704.000      1.087660E+01
  705.000      1.087920E+01
  706.000      1.088179E+01
  707.000      1.088432E+01
  708.000      1.088689E+01
  709.000      1.088946E+01
  710.000      1.089197E+01
  711.000      1.089452E+01
  712.000      1.089701E+01
  713.000      1.089955E+01
  714.000      1.090208E+01
  715.000      1.090455E+01
  716.000      1.090707E+01
  717.000      1.090958E+01
  718.000      1.091202E+01
  719.000      1.091451E+01
  720.000      1.091694E+01
  721.000      1.091942E+01
  722.000      1.092188E+01
  723.000      1.092429E+01
  724.000      1.092674E+01
  725.000      1.092918E+01
  726.000      1.093156E+01
  727.000      1.093399E+01
  728.000      1.093635E+01
  729.000      1.093876E+01
  730.000      1.094116E+01
  731.000      1.094350E+01
  732.000      1.094588E+01
  733.000      1.094826E+01
  734.000      1.095057E+01
  735.000      1.095292E+01
  736.000      1.095522E+01
  737.000      1.095756E+01
  738.000      1.095989E+01
  739.000      1.096216E+01
  740.000      1.096447E+01
  741.000      1.096672E+01
  742.000      1.096901E+01
  743.000      1.097130E+01
  744.000      1.097352E+01
  745.000      1.097578E+01
  746.000      1.097804E+01
  747.000      1.098024E+01
  748.000      1.098247E+01
  749.000      1.098465E+01
  750.000      1.098687E+01
  751.000      1.098908E+01
  752.000      1.099122E+01
  753.000      1.099341E+01
  754.000      1.099559E+01
  755.000      1.099771E+01
  756.000      1.099987E+01
  757.000      1.100197E+01
  758.000      1.100411E+01
  759.000      1.100624E+01
  760.000      1.100832E+01
  761.000      1.101043E+01
  762.000      1.101254E+01
  763.000      1.101459E+01
  764.000      1.101667E+01
  765.000      1.101871E+01
  766.000      1.102078E+01
  767.000      1.102284E+01
  768.000      1.102485E+01
  769.000      1.102689E+01
  770.000      1.102888E+01
  771.000      1.103091E+01
  772.000      1.103293E+01
  773.000      1.103490E+01
  774.000      1.103691E+01
  775.000      1.103890E+01
  776.000      1.104085E+01
  777.000      1.104283E+01
  778.000      1.104476E+01
  779.000      1.104673E+01
  780.000      1.104869E+01
  781.000      1.105061E+01
  782.000      1.105255E+01
  783.000      1.105449E+01
  784.000      1.105638E+01
  785.000      1.105831E+01
  786.000      1.106019E+01
  787.000      1.106210E+01
  788.000      1.106401E+01
  789.000      1.106587E+01
  790.000      1.106776E+01
  791.000      1.106965E+01
  792.000      1.107149E+01
  793.000      1.107337E+01
  794.000      1.107520E+01
  795.000      1.107707E+01
  796.000      1.107893E+01
  797.000      1.108074E+01
  798.000      1.108259E+01
  799.000      1.108439E+01
  800.000      1.108623E+01
  801.000      1.108807E+01
  802.000      1.108986E+01
  803.000      1.109168E+01
  804.000      1.109350E+01
  805.000      1.109527E+01
  806.000      1.109708E+01
  807.000      1.109885E+01
  808.000      1.110065E+01
  809.000      1.110245E+01
  810.000      1.110420E+01
  811.000      1.110599E+01
  812.000      1.110777E+01
  813.000      1.110951E+01
  814.000      1.111129E+01
  815.000      1.111302E+01
  816.000      1.111479E+01
  817.000      1.111656E+01
  818.000      1.111828E+01
  819.000      1.112004E+01
  820.000      1.112180E+01
  821.000      1.112351E+01
  822.000      1.112526E+01
  823.000      1.112697E+01
  824.000      1.112871E+01
  825.000      1.113045E+01
  826.000      1.113215E+01
  827.000      1.113389E+01
  828.000      1.113558E+01
  829.000      1.113732E+01
  830.000      1.113904E+01
  831.000      1.114073E+01
  832.000      1.114246E+01
  833.000      1.114418E+01
  834.000      1.114586E+01
  835.000      1.114758E+01
  836.000      1.114926E+01
  837.000      1.115098E+01
  838.000      1.115269E+01
  839.000      1.115437E+01
  840.000      1.115608E+01
  841.000      1.115779E+01
  842.000      1.115946E+01
  843.000      1.116117E+01
  844.000      1.116284E+01
  845.000      1.116455E+01
  846.000      1.116625E+01
  847.000      1.116792E+01
  848.000      1.116963E+01
  849.000      1.117133E+01
  850.000      1.117300E+01
  851.000      1.117470E+01
  852.000      1.117637E+01
  853.000      1.117807E+01
  854.000      1.117977E+01
  855.000      1.118143E+01
  856.000      1.118314E+01
  857.000      1.118480E+01
  858.000      1.118650E+01
  859.000      1.118820E+01
  860.000      1.118986E+01
  861.000      1.119156E+01
  862.000      1.119326E+01
  863.000      1.119492E+01
  864.000      1.119662E+01
  865.000      1.119828E+01
  866.000      1.119997E+01
  867.000      1.120167E+01
  868.000      1.120333E+01
  869.000      1.120502E+01
  870.000      1.120672E+01
  871.000      1.120837E+01
  872.000      1.121007E+01
  873.000      1.121172E+01
  874.000      1.121342E+01
  875.000      1.121511E+01
  876.000      1.121676E+01
  877.000      1.121846E+01
  878.000      1.122015E+01
  879.000      1.122180E+01
  880.000      1.122349E+01
  881.000      1.122514E+01
  882.000      1.122683E+01
  883.000      1.122852E+01
  884.000      1.123017E+01
  885.000      1.123186E+01
  886.000      1.123351E+01
  887.000      1.123520E+01
  888.000      1.123688E+01
  889.000      1.123853E+01
  890.000      1.124022E+01
  891.000      1.124190E+01
  892.000      1.124355E+01
  893.000      1.124524E+01
  894.000      1.124688E+01
  895.000      1.124856E+01
  896.000      1.125025E+01
  897.000      1.125189E+01
  898.000      1.125357E+01
  899.000      1.125526E+01
  900.000      1.125690E+01
  901.000      1.125858E+01
  902.000      1.126022E+01
  903.000      1.126190E+01
  904.000      1.126358E+01
  905.000      1.126522E+01
  906.000      1.126690E+01
  907.000      1.126858E+01
  908.000      1.127022E+01
  909.000      1.127190E+01
  910.000      1.127354E+01
  911.000      1.127521E+01
  912.000      1.127689E+01
  913.000      1.127853E+01
  914.000      1.128020E+01
  915.000      1.128184E+01
  916.000      1.128351E+01
  917.000      1.128518E+01
  918.000      1.128682E+01
  919.000      1.128849E+01
  920.000      1.129016E+01
  921.000      1.129180E+01
  922.000      1.129347E+01
  923.000      1.129510E+01
  924.000      1.129677E+01
  925.000      1.129844E+01
  926.000      1.130007E+01
  927.000      1.130174E+01
  928.000      1.130341E+01
  929.000      1.130504E+01
  930.000      1.130671E+01
  931.000      1.130834E+01
  932.000      1.131001E+01
  933.000      1.131167E+01
  934.000      1.131330E+01
  935.000      1.131497E+01
  936.000      1.131663E+01
  937.000      1.131826E+01
  938.000      1.131992E+01
  939.000      1.132155E+01
  940.000      1.132321E+01
  941.000      1.132487E+01
  942.000      1.132650E+01
  943.000      1.132816E+01
  944.000      1.132982E+01
  945.000      1.133144E+01
  946.000      1.133310E+01
  947.000      1.133472E+01
  948.000      1.133638E+01
  949.000      1.133804E+01
  950.000      1.133966E+01
  951.000      1.134132E+01
  952.000      1.134294E+01
  953.000      1.134460E+01
  954.000      1.134626E+01
  955.000      1.134787E+01
  956.000      1.134953E+01
  957.000      1.135118E+01
  958.000      1.135280E+01
  959.000      1.135446E+01
  960.000      1.135607E+01
  961.000      1.135773E+01
  962.000      1.135938E+01
  963.000      1.136099E+01
  964.000      1.136265E+01
  965.000      1.136430E+01
  966.000      1.136591E+01
  967.000      1.136756E+01
  968.000      1.136918E+01
  969.000      1.137083E+01
  970.000      1.137247E+01
  971.000      1.137409E+01
  972.000      1.137573E+01
  973.000      1.137738E+01
  974.000      1.137899E+01
  975.000      1.138064E+01
  976.000      1.138225E+01
  977.000      1.138389E+01
  978.000      1.138554E+01
  979.000      1.138715E+01
  980.000      1.138879E+01
  981.000      1.139040E+01
  982.000      1.139204E+01
  983.000      1.139369E+01
  984.000      1.139529E+01
  985.000      1.139694E+01
  986.000      1.139858E+01
  987.000      1.140018E+01
  988.000      1.140182E+01
  989.000      1.140343E+01
  990.000      1.140507E+01
  991.000      1.140671E+01
  992.000      1.140831E+01
  993.000      1.140995E+01
  994.000      1.141159E+01
  995.000      1.141319E+01
  996.000      1.141482E+01
  997.000      1.141643E+01
  998.000      1.141806E+01
  999.000      1.141970E+01
 1000.000      1.142130E+01
 1001.000      1.142293E+01
 1002.000      1.142457E+01
 1003.000      1.142616E+01
 1004.000      1.142780E+01
 1005.000      1.142939E+01
 1006.000      1.143103E+01
 1007.000      1.143266E+01
 1008.000      1.143425E+01
 1009.000      1.143589E+01
 1010.000      1.143748E+01
 1011.000      1.143911E+01
 1012.000      1.144074E+01
 1013.000      1.144233E+01
 1014.000      1.144396E+01
 1015.000      1.144559E+01
 1016.000      1.144718E+01
 1017.000      1.144881E+01
 1018.000      1.145040E+01
 1019.000      1.145203E+01
 1020.000      1.145366E+01
 1021.000      1.145525E+01
 1022.000      1.145687E+01
 1023.000      1.145850E+01
 1024.000      1.146009E+01
 1025.000      1.146171E+01
 1026.000      1.146330E+01
 1027.000      1.146492E+01
 1028.000      1.146654E+01
 1029.000      1.146813E+01
 1030.000      1.146975E+01
 1031.000      1.147137E+01
 1032.000      1.147296E+01
 1033.000      1.147458E+01
 1034.000      1.147616E+01
 1035.000      1.147778E+01
 1036.000      1.147940E+01
 1037.000      1.148098E+01
 1038.000      1.148260E+01
 1039.000      1.148418E+01
 1040.000      1.148580E+01
 1041.000      1.148742E+01
 1042.000      1.148900E+01
 1043.000      1.149062E+01
 1044.000      1.149223E+01
 1045.000      1.149381E+01
 1046.000      1.149543E+01
 1047.000      1.149700E+01
 1048.000      1.149862E+01
 1049.000      1.150023E+01
 1050.000      1.150181E+01
 1051.000      1.150342E+01
 1052.000      1.150503E+01
 1053.000      1.150661E+01
 1054.000      1.150822E+01
 1055.000      1.150979E+01
 1056.000      1.151140E+01
 1057.000      1.151301E+01
 1058.000      1.151459E+01
 1059.000      1.151620E+01
 1060.000      1.151781E+01
 1061.000      1.151938E+01
 1062.000      1.152099E+01
 1063.000      1.152256E+01
 1064.000      1.152416E+01
 1065.000      1.152577E+01
 1066.000      1.152734E+01
 1067.000      1.152895E+01
 1068.000      1.153051E+01
 1069.000      1.153212E+01
 1070.000      1.153372E+01
 1071.000      1.153529E+01
 1072.000      1.153689E+01
 1073.000      1.153850E+01
